14,NYC,PM,BX,nypd activity,1/11/2019,1/11/2019 5:08:56 PM,"2 and 5 trains have resumed making regular stops from Jackson Av to E 180 St after earlier NYPD activity at E 180 St.

Expect delays as service returns to normal.",updated: bx 2 and 5 trains nypd activity,5:08:56,"2, 5",person,
16,NYC,PM,MANH,investigation,1/11/2019,1/11/2019 5:06:01 PM,6 trains have resumed making regular local stops from Brooklyn Bridge-City Hall to 14 St-Union Sq after an earlier NYPD investigation at Canal St.,updated: manh 6 trains nypd investigation,5:06:01,6,person,
20,NYC,PM,BX,nypd activity,1/11/2019,1/11/2019 4:55:16 PM,"Northbound 2 and 5 trains are running local from Jackson Av to E 180 St because of NYPD activity at E 180 St.

Expect delays in both directions on 2 and 5 trains.",bx 2 and 5 trains nypd activity,4:55:16,"2, 5",person,
26,NYC,PM,MANH,investigation,1/11/2019,1/11/2019 4:47:37 PM,Northbound 6 trains are running express from Brooklyn Bridge-City Hall to 14 St-Union Sq because of an NYPD investigation at Canal St.,manh 6 trains nypd investigation,4:47:37,6,person,
39,NYC,PM,MANH,investigation,1/11/2019,1/11/2019 4:26:29 PM,Southbound 4 and 5 train service has resumed with delays following an earlier NYPD investigation at 86 St.,updated: manh 4 and 5 trains nypd investigation,4:26:29,"4, 5",person,
40,NYC,PM,MANH,investigation,1/11/2019,1/11/2019 4:23:57 PM,Southbound 4 and 5 trains are holding in stations because of an NYPD investigation at 86 St.,manh 4 and 5 trains nypd investigation,4:23:57,"4, 5",person,
11,NYC,PM,BX,medical problems,1/11/2019,1/11/2019 2:46:46 PM,2 and 5 trains have resumed making regular stops from 3 Av-149 St to E 180 St after we got someone medical help at West Farms Sq-E Tremont Av.,updated: bx 2 and 5 trains medical assistance,2:46:46,"2, 5",person,
17,NYC,PM,BX,medical problems,1/11/2019,1/11/2019 2:35:31 PM,"Some northbound 2 and 5 trains are running express from 3 Av-149 St to E 180 St because someone needs medical help at West Farms Sq-E Tremont Av.

Expect delays in 2 and 5 train service.",bx 2 and 5 trains medical assistance,2:35:31,"2, 5",person,
29,NYC,PM,SI,switch problems,1/11/2019,1/11/2019 2:20:19 PM,SIR train service has resumed following earlier switch problems at Great Kills.,updated: si sir trains switch problem,2:20:19,,train,
22,NYC,PM,QNS,switch problems,1/11/2019,1/11/2019 1:07:08 PM,"N, R and W trains are running with delays because of an earlier switch malfunction near Queensboro Plaza.",updated: qns n r w trains switch maintenance,1:07:08,"n, r, w",train,
28,NYC,PM,BKLYN,medical problems,1/11/2019,1/11/2019 12:55:16 PM,Northbound F trains are running with delays after EMS helped someone who needed medical assistance at Kings Hwy.,bklyn f train medical assistance,12:55:16,f,person,
42,NYC,PM,QNS,switch problems,1/11/2019,1/11/2019 12:14:10 PM,N and W trains are running with delays because of earlier switch maintenance between Queensboro Plaza and 36 Av.,qns n and w trains switch maintenance,12:14:10,"n, w",train,
7,NYC,AM,MANH,nypd activity,1/11/2019,1/11/2019 11:42:35 AM,Q train service has resumed making all stops between 96 St and 57 St-7 Av after earlier NYPD activity at 72 St.,manh q train nypd activity,11:42:35,q,person,
21,NYC,AM,BKLYN,switch problems,1/11/2019,1/11/2019 10:51:50 AM,"J and M train service has resumed with delays after earlier switch problems at Marcy Av.

While service returns to normal, consider using the B39 bus to cross the Williamsburg Bridge.",updated: bklyn j and m trains switch problems,10:51:50,"j, m",train,
22,NYC,AM,SI,switch problems,1/11/2019,1/11/2019 10:50:00 AM,SIR trains are running with delays in both directions because of a switch problem at Great Kills. Crews are on the scene working to fix it.,si sir trains switch problem,10:50:00,,train,
24,NYC,AM,BKLYN,switch problems,1/11/2019,1/11/2019 10:47:44 AM,"J and M trains have service changes and delays because of switch problems at Marcy Av.

There is no J train  service between Essex St and  Myrtle Av.

There is no M train service between B'way-Lafayette and Myrtle Av.",bklyn j and m trains switch problems,10:47:44,"j, m",train,
7,NYC,AM,MANH,,1/11/2019,1/11/2019 9:55:23 AM,Southbound 6 trains are running with delays because of platform gap filler problems at 14 St-Union Sq.,updated: manh 6 train platform gap filler problem,9:55:23,6,,updated
27,NYC,AM,QNS,brake activation,1/11/2019,1/11/2019 9:24:47 AM,Southbound M and R trains are running with delays after a train's brakes were automatically activated at 71 Av-Forest Hills.,qns m and r trains brakes activated,9:24:47,"m, r",,
44,NYC,AM,MANH,mechanical problems,1/11/2019,1/11/2019 9:02:37 AM,Northbound A . C . and E trains are running with delays after we removed a train with mechanical issues from service at Times Square-42 St.,manh a c e trains mechanical issues,9:02:37,"a, c, e",train,
0,NYC,AM,MANH,,1/11/2019,1/11/2019 8:54:36 AM,"Some southbound 6 trains are bypassing 14 St-Union Sq because of platform gap filler problems.

For service to the bypassed station, take the southbound 4 and 5 train or an uptown 6 train.",updated: manh 6 train platform gap filler problem,8:54:36,6,,updated
6,NYC,AM,MANH,mechanical problems,1/11/2019,1/11/2019 8:41:23 AM,Northbound A train service is running with delays after we removed a train with mechanical problems from service at 42 St-Port Authority.,updated: manh a train mechanical problems,8:41:23,a,train,
9,NYC,AM,MANH,mechanical problems,1/11/2019,1/11/2019 8:37:54 AM,Northbound A trains are delayed while we remove a train with mechanical problems from service at 42 St-Port Authority.,manh a train mechanical problems,8:37:54,a,train,
11,NYC,AM,BX,door problems,1/11/2019,1/11/2019 8:35:49 AM,B and D train service is running with delays after we moved a train with door problems at 7 Av.,bx b and d trains door problems,8:35:49,"b, d",train,
13,NYC,AM,MANH,,1/11/2019,1/11/2019 8:34:54 AM,"Southbound 6 trains are bypassing 14 St-Union Sq because of platform gap filler problems.

For service to the bypassed station, take the southbound 4 and 5 train or an uptown 6 train.",manh 6 train platform gap filler problem,8:34:54,6,,
26,NYC,AM,MANH,,1/11/2019,1/11/2019 8:15:28 AM,Southbound 6 trains have resumed regular service after we corrected platform gap filler problems at 14 St-Union Sq.,updated: manh 6 train platform gap filler problem,8:15:28,6,,updated
34,NYC,AM,BKLYN,,1/11/2019,1/11/2019 8:02:44 AM,Southbound D and N train service has resumed making all regular stops after we moved a train with door problems at Atlantic Av-Barclays.,updated: bklyn d n r trains door problems,8:02:44,"d, n, r",,updated
41,NYC,AM,MANH,,1/11/2019,1/11/2019 7:52:12 AM,Southbound 6 trains are running with delays because of platform gap filler problems at 14 St-Union Sq.,manh 6 train platform gap filler problem,7:52:12,6,,
43,NYC,AM,BKLYN,door problems,1/11/2019,1/11/2019 7:45:02 AM,"Coney Island-bound D and N trains are running on the local track from Atlantic Av-Barclays Center to 36 St while we remove a train with door problems from service at Atlantic Av-Barclays Center.

Expect delays in D, N and R train service.",bklyn d n r trains door problems,7:45:02,"d, n, r",train,
11,NYC,AM,MANH,,1/11/2019,1/11/2019 7:02:26 AM,Northbound A trains have resumed making express stops from Canal St to 59 St-Columbus Circle because a train's brakes were automatically activated at W 4 St-Wash Sq.,updated: manh a train brakes activated,7:02:26,a,,updated
24,NYC,AM,MANH,brake activation,1/11/2019,1/11/2019 6:33:23 AM,"Northbound A trains are making local stops from Canal St to 59 St-Columbus Circle because a train's brakes were automatically activated at W 4 St-Washington Sq.

Expect delays on A, C and E trains.",manh a train brakes activated,6:33:23,a,,
30,NYC,AM,MANH,signal problems,1/11/2019,1/11/2019 6:25:22 AM,J train service has resumed after we corrected a signal problem at Canal St.,updated: manh j train signal problem,6:25:22,j,train,
32,NYC,AM,BX,signal problems,1/11/2019,1/11/2019 6:23:04 AM,Northbound 4 trains are running with delays because of a signal problem between Mosholu Pkwy and Woodlawn.,bx 4 trains signal problems,6:23:04,4,train,
34,NYC,AM,BX,signal problems,1/11/2019,1/11/2019 6:11:15 AM,Northbound 4 trains have resumed running at regular speeds after an earlier signal problem at Woodlawn.,updated: bx 4 trains signal problem,6:11:15,4,train,
35,NYC,AM,MANH,signal problems,1/11/2019,1/11/2019 6:03:15 AM,Jamaica-bound J trains are running with delays because of a signal problem at Canal St.,manh j train signal problem,6:03:15,j,train,
38,NYC,AM,BX,signal problems,1/11/2019,1/11/2019 5:59:17 AM,Northbound 4 trains are running at slower speeds because of a signal problem at Woodlawn.,bx 4 trains signal problem,5:59:17,4,train,
42,NYC,AM,MANH,signal problems,1/11/2019,1/11/2019 5:48:49 AM,Coney Island-bound D and F trains have resumed running at regular speeds after our crews corrected a signal problem at 42 St-Bryant Park.,updated: manh d & f trains signal problem,5:48:49,"d, &, f",train,
7,NYC,AM,MANH,signal problems,1/11/2019,1/11/2019 5:29:10 AM,Coney Island-bound D and F trains are running at slower speeds near 42 St-Bryant Park as our crews work to correct a signal problem at that station.,manh d & f trains signal problem,5:29:10,"d, &, f",train,
44,NYC,AM,BX,mechanical problems,1/11/2019,1/11/2019 4:32:17 AM,2 and 5 trains are proceeding with delays after we moved a train with mechanical problems at E 180 St.,updated: bx 2 and 5 trains mechanical problem,4:32:17,"2, 5",train,
3,NYC,AM,BX,mechanical problems,1/11/2019,1/11/2019 4:18:34 AM,"2 and 5 trains are delayed because of a train with mechanical problems at E 180 St.

Our crews are on the scene investigating the problem.",bx 2 and 5 trains mechanical problem,4:18:34,"2, 5",train,
5,NYC,AM,QNS,,1/11/2019,1/11/2019 4:06:59 AM,Regular E and F train service has resumed after our crews replaced rails from 63 Drive-Rego Park and Kew Gardens-Union Turnpike.,updated: qns e & f trains rail replacement,4:06:59,"e, &, f",,updated
13,NYC,AM,MANH,investigation,1/11/2019,1/11/2019 3:37:18 AM,1 train service has resumed with delays after the NYPD completed its investigation at 34 St-Penn Station.,updated: manh 1 trains nypd investigation,3:37:18,1,person,
17,NYC,AM,MANH,investigation,1/11/2019,1/11/2019 3:24:48 AM,1 trains are delayed in both directions while NYPD conducts an investigation at 34 St-Penn Station.,manh 1 trains nypd investigation,3:24:48,1,person,
23,NYC,AM,,,1/11/2019,1/11/2019 3:10:32 AM,Southbound N train service has resumed regular stops from Canal St to DeKalb Av after we replaced rails at Canal St.,updated: manh/bklyn n train rail replacement,3:10:32,n,,updated
33,NYC,AM,MANH,signal problems,1/11/2019,1/11/2019 2:31:15 AM,Southbound 4 trains are proceeding with delays after an earlier signal problem at Wall St.,updated: manh 4 train signal problem,2:31:15,4,train,
35,NYC,AM,,,1/11/2019,1/11/2019 2:19:26 AM,"Some southbound N trains are running on the Q line from Canal St to DeKalb Av while we replace rails at Canal St.

For service to bypassed stations, transfer to a northbound N train at DeKalb Av.",manh/bklyn n train rail replacement,2:19:26,n,,
43,NYC,AM,,,1/11/2019,1/11/2019 2:01:59 AM,Southbound N train service has resumed regular stops from Canal St to DeKalb Av after we replaced rails at Canal St.,updated: manh/bklyn n train rail replacement,2:01:59,n,,updated
45,NYC,AM,QNS,,1/11/2019,1/11/2019 1:58:54 AM,"179 St-bound F trains are running on the local tracks from Jackson Heights-Roosevelt Av to Forest Hills-71 Av while our crews replace rails between 63 Dr-Rego Park and Kew Gardens-Union Tpke.

Expect delays in E and F train service.",qns e & f trains rail replacement,1:58:54,"e, &, f",,
48,NYC,AM,QNS,,1/11/2019,1/11/2019 1:57:49 AM,Southbound E and F trains are proceeding with delays after we replaced rails at 169 St.,updated: qns e & f train rail replacement,1:57:49,"e, &, f",,updated
5,NYC,AM,QNS,,1/11/2019,1/11/2019 1:41:56 AM,Southbound E and F trains are delayed while we replace rails at 169 St.,updated: qns e & f train rail replacement,1:41:56,"e, &, f",,updated
7,NYC,AM,QNS,,1/11/2019,1/11/2019 1:38:40 AM,Coney Island-bound F trains are delayed while we replace rails at 169 St.,qns f train rail replacement,1:38:40,f,,
14,NYC,AM,,,1/11/2019,1/11/2019 1:18:54 AM,"Southbound N trains are running on the Q line from Canal St to DeKalb Av while we replace rails at Canal St.

For service to bypassed stations, transfer to a northbound N train at DeKalb Av.

Note: Southbound N trains will arrive at the Q train platform at Canal St.",manh/bklyn n train rail replacement,1:18:54,n,,
24,NYC,AM,MANH,signal problems,1/11/2019,1/11/2019 12:59:07 AM,Southbound 4 trains are running with delays because of a signal problem at Wall St.,manh 4 train signal problem,12:59:07,4,train,
31,NYC,AM,QNS,,1/11/2019,1/11/2019 12:39:47 AM,Coney Island-bound F trains are proceeding with delays after we removed a train from service to clean a vandalized car at Forest Hills-71 Av.,updated: qns f trains vandalized car,12:39:47,f,,updated
39,NYC,AM,QNS,vandalized trains,1/11/2019,1/11/2019 12:16:18 AM,Coney Island-bound F trains are running with delays while we remove a train from service to clean a vandalized car at Forest Hills-71 Av.,qns f trains vandalized car,12:16:18,f,person,
47,NYC,PM,,medical problems,1/10/2019,1/10/2019 11:54:42 PM,Southbound 4 trains are proceeding with delays after we helped someone who needed medical assistance at Bowling Green.,updated: manh/bklyn 4 train person in need of medical attention,11:54:42,4,person,
0,NYC,PM,,medical problems,1/10/2019,1/10/2019 11:45:12 PM,Southbound 4 trains are delayed because someone needs medical attention at Bowling Green.,manh/bklyn 4 train person in need of medical attention,11:45:12,4,person,
9,NYC,PM,MANH,nypd activity,1/10/2019,1/10/2019 11:29:30 PM,Southbound 4 trains are proceeding after earlier NYPD activity at Grand Central-42 St.,updated: manh 4 train nypd activity,11:29:30,4,person,
12,NYC,PM,MANH,nypd activity,1/10/2019,1/10/2019 11:21:31 PM,Southbound 4 trains are delayed because of NYPD activity at Grand Central-42 St.,manh 4 train nypd activity,11:21:31,4,person,
14,NYC,PM,BX,investigation,1/10/2019,1/10/2019 11:17:31 PM,2 and 5 train service has resumed with delays after NYPD completed its investigation at Prospect Av.,updated: bx 2 and 5 trains nypd investigation,11:17:31,"2, 5",person,
18,NYC,PM,BX,investigation,1/10/2019,1/10/2019 11:10:03 PM,"There are service changes and delays in 2 and 5 train service while NYPD conducts an investigation at Prospect Av.

Southbound 2 trains are ending at East 180 St. 

Northbound 2 and 5 trains are holding in stations. 

Expect delays in 2, 3, 4, and 5 train service.",updated: bx 2 and 5 trains nypd investigation,11:10:03,"2, 5",person,
19,NYC,PM,BX,investigation,1/10/2019,1/10/2019 11:03:55 PM,2 and 5 trains are holding in stations in both directions while NYPD conducts an investigation at Prospect Av.,bx 2 and 5 trains nypd investigation,11:03:55,"2, 5",person,
25,NYC,PM,MANH,,1/10/2019,1/10/2019 10:57:06 PM,"Southbound N, Q and R trains are no longer delayed between Manhattan and Brooklyn after slow-moving work trains cleared the area.",updated: manh n q r and w trains slow work trains,10:57:06,"n, q, r, w",,updated
26,NYC,PM,MANH,,1/10/2019,1/10/2019 10:57:00 PM,Northbound 2 and 3 train service has resumed after we removed a dirty car from service at 34 St-Penn Station.,updated: manh 2 trains dirty car,10:57:00,2,,updated
28,NYC,PM,BKLYN,investigation,1/10/2019,1/10/2019 10:52:48 PM,Broad St-bound J train service has resumed after an earlier NYPD investigation at Myrtle Av.,updated: bklyn j trains nypd investigation,10:52:48,j,person,
29,NYC,PM,MANH,unsanitary train,1/10/2019,1/10/2019 10:50:12 PM,Northbound 2 trains are running with delays while we remove a dirty car from service at 34 St-Penn Station.,manh 2 trains dirty car,10:50:12,2,train,
30,NYC,PM,BKLYN,,1/10/2019,1/10/2019 10:47:49 PM,Northbound 3 train service has resumed with delays after we removed a dirty car from service at New Lots Av.,updated: bklyn 3 trains dirty car,10:47:49,3,,updated
32,NYC,PM,BKLYN,investigation,1/10/2019,1/10/2019 10:43:14 PM,Broad St-bound J trains are running with delays because of an NYPD investigation at Myrtle Av.,bklyn j trains nypd investigation,10:43:14,j,person,
35,NYC,PM,BKLYN,unsanitary train,1/10/2019,1/10/2019 10:28:11 PM,Northbound 3 trains are running with delays while we work to remove a dirty car from service at New Lots Av.,bklyn 3 trains dirty car,10:28:11,3,train,
42,NYC,PM,MANH,work trains,1/10/2019,1/10/2019 10:12:41 PM,"Southbound N, Q, R and W trains are delayed between Manhattan and Brooklyn because of slow-moving work trains in the area.",manh n q r and w trains slow work trains,10:12:41,"n, q, r, w",train,
43,NYC,PM,MANH,unauthorized person,1/10/2019,1/10/2019 10:03:57 PM,Southbound 6 train service has resumed with delays after we removed an unauthorized person off the tracks at Canal St.,manh 6 trains unauthorized person on tracks,10:03:57,6,person,
48,NYC,PM,QNS,,1/10/2019,1/10/2019 9:32:35 PM,"There is no 7 train service between Queensboro Plaza and Times Sq-42 St because of a work train with mechanical problems at Vernon Blvd/Jackson Av.

For alternative service, please take E, F, N, R, or W trains.

LIRR is accommodating NYCT passengers at no additional charge at the following stations: 34 St-Penn Station, 61 St-Woodside, Forest Hills-71 Av, Kew Gardens-Union Tpke, and Sutphin Blvd-JFK.",updated: qns 7 train stalled work train,9:32:35,7,,updated
0,NYC,PM,QNS,,1/10/2019,1/10/2019 9:26:08 PM,"There is no 7 train service between Queensboro Plaza and Times Sq-42 St because of a work train with mechanical problems at Vernon Blvd/Jackson Av.

For alternative service, please take E, F, N, R, or W trains.",updated: qns 7 train stalled work train,9:26:08,7,,updated
1,NYC,PM,MANH,nypd activity,1/10/2019,1/10/2019 9:24:55 PM,Northbound 1 train service has resumed with delays after the NYPD completed its investigation at 96 St.,updated: manh 1 train nypd activity,9:24:55,1,person,
3,NYC,PM,MANH,nypd activity,1/10/2019,1/10/2019 9:20:22 PM,Northbound 1 trains are delayed because of NYPD activity at 96 St.,manh 1 train nypd activity,9:20:22,1,person,
4,NYC,PM,QNS,,1/10/2019,1/10/2019 9:19:27 PM,"There is no 7 train service between Hunters Point Av and Times Sq-42 St because of a work train with mechanical problems at Vernon Blvd/Jackson Av.

For alternative service, please take northbound E, F, N, R, or W trains.",updated: qns 7 train stalled work train,9:19:27,7,,updated
5,NYC,PM,QNS,work trains,1/10/2019,1/10/2019 9:17:46 PM,"There is no 7 train service between Hunters Point Av and Times Sq-42 St because of a work train with mechanical problems at Vernon Blvd/Jackson Av.

For alternative service, please take northbound E, F, N, R, or W trains.",qns 7 train stalled work train,9:17:46,7,train,
8,NYC,PM,QNS,medical problems,1/10/2019,1/10/2019 8:58:06 PM,E train service has resumed with delays in both directions after EMS assisted someone at Jamaica Ctr-Parsons/Archer.,updated: qns e train medical assistance,8:58:06,e,person,
15,NYC,PM,BKLYN,medical problems,1/10/2019,1/10/2019 8:39:03 PM,Southbound D and N train service has resumed after EMS assisted someone at Atlantic Av-Barclays Ctr.,updated: bklyn d and n trains medical assistance,8:39:03,"d, n",person,
16,NYC,PM,QNS,medical problems,1/10/2019,1/10/2019 8:37:19 PM,E trains are delayed in both directions because someone needs medical assistance at Jamaica Ctr-Parsons/Archer.,qns e train medical assistance,8:37:19,e,person,
17,NYC,PM,BKLYN,medical problems,1/10/2019,1/10/2019 8:36:22 PM,Southbound D and N trains are delayed because someone needs medical assistance at Atlantic Av-Barclays Ctr.,bklyn d and n trains medical assistance,8:36:22,"d, n",person,
20,NYC,PM,BKLYN,nypd activity,1/10/2019,1/10/2019 8:26:20 PM,Southbound G and F train service has resumed with delays after the NYPD completed its investigation at Fort Hamilton Pkwy.,updated: bklyn g train nypd activity,8:26:20,g,person,
21,NYC,PM,BKLYN,nypd activity,1/10/2019,1/10/2019 8:24:29 PM,There are service changes and delays in G and F train service because of NYPD activity at Fort Hamilton Pkwy. Details at mta.info.,updated: bklyn g train nypd activity,8:24:29,g,person,
28,NYC,PM,BX,medical problems,1/10/2019,1/10/2019 8:16:19 PM,4 train service has resumed with delays in both directions after EMS assisted someone at Woodlawn.,updated: bx 4 train medical assistance,8:16:19,4,person,
33,NYC,PM,BX,medical problems,1/10/2019,1/10/2019 8:07:01 PM,4 trains are delayed in both directions because someone needs medical assistance at Woodlawn.,bx 4 train medical assistance,8:07:01,4,person,
34,NYC,PM,BKLYN,nypd activity,1/10/2019,1/10/2019 8:05:33 PM,Church Av-bound G trains are delayed because of NYPD activity at Fort Hamilton Pkwy.,bklyn g train nypd activity,8:05:33,g,person,
41,NYC,PM,MANH,nypd activity,1/10/2019,1/10/2019 7:45:57 PM,Southbound A and C train service has resumed with delays after the NYPD completed its investigation at Fulton St.,updated: manh a and c trains nypd activity,7:45:57,"a, c",person,
49,NYC,PM,MANH,nypd activity,1/10/2019,1/10/2019 7:34:42 PM,Southbound A and C trains are delayed because of NYPD activity at Fulton St.,manh a and c trains nypd activity,7:34:42,"a, c",person,
3,NYC,PM,QNS,nypd activity,1/10/2019,1/10/2019 7:23:25 PM,G train service has resumed with delays in both directions after the NYPD completed its investigation at Court Sq.,updated: qns g train nypd activity,7:23:25,g,person,
6,NYC,PM,BKLYN,signal problems,1/10/2019,1/10/2019 7:17:53 PM,Northbound F train service has resumed with delays after crews fixed a signal malfunction at Avenue I.,updated: bklyn f trains signal problems,7:17:53,f,train,
7,NYC,PM,QNS,nypd activity,1/10/2019,1/10/2019 7:17:02 PM,G trains are delayed in both directions because of NYPD activity at Court Sq.,qns g train nypd activity,7:17:02,g,person,
13,NYC,PM,BKLYN,nypd activity,1/10/2019,1/10/2019 7:05:04 PM,Southbound R train service has resumed with delays after the NYPD completed its investigation at 86 St.,updated: bklyn r train nypd activity,7:05:04,r,person,
19,NYC,PM,BKLYN,nypd activity,1/10/2019,1/10/2019 6:56:46 PM,Southbound R trains are delayed because of NYPD activity at 86 St.,bklyn r train nypd activity,6:56:46,r,person,
37,NYC,PM,BKLYN,medical problems,1/10/2019,1/10/2019 6:11:26 PM,B and Q trains have resumed regular service with delays in both directions after EMS provided medical assistance to someone at 7 Av.,updated: bklyn b and d trains medical assistance,6:11:26,"b, d",person,
40,NYC,PM,BKLYN,medical problems,1/10/2019,1/10/2019 6:04:38 PM,"There are service changes and delays in B and Q train service because someone requires medical assistance at 7 Av.

Southbound B trains are stopping along the D line from DeKalb Av to Coney Island-Stillwell Av.

Southbound Q trains are stopping along the N line from DeKalb Av to Coney Island-Stillwell Av. 

The last stop for some northbound Q trains will be Prospect Pk.

Expect delays in B, D, N and Q train service.",updated: bklyn b and d trains medical assistance,6:04:38,"b, d",person,
45,NYC,PM,BKLYN,medical problems,1/10/2019,1/10/2019 5:53:23 PM,"There are service changes and delays in B and Q train service because someone requires medical assistance at 7 Av. 

Southbound B trains are stopping along the D line from DeKalb Av to Coney Island-Stillwell Av.

Southbound Q trains are stopping along the N line from DeKalb Av to Coney Island-Stillwell Av. 

Expect delays in B, D, N and Q train service.",bklyn b and d trains medical assistance,5:53:23,"b, d",person,
13,NYC,PM,MANH,nypd activity,1/10/2019,1/10/2019 5:29:46 PM,Southbound B and D train service has resumed with delays after the NYPD completed its investigation at 47-50 Sts/Rockefeller Ctr.,updated: manh b and d trains nypd activity,5:29:46,"b, d",person,
14,NYC,PM,MANH,nypd activity,1/10/2019,1/10/2019 5:27:33 PM,Southbound B and D train service is delayed because of NYPD activity at 47-50 Sts/Rockefeller Ctr.,manh b and d trains nypd activity,5:27:33,"b, d",person,
24,NYC,PM,BKLYN,nypd activity,1/10/2019,1/10/2019 5:11:11 PM,Southbound A train service has resumed with delays after the NYPD completed its investigation at Ozone Park-Lefferts Blvd.,updated: bklyn a train nypd activity,5:11:11,a,person,
34,NYC,PM,BKLYN,signal problems,1/10/2019,1/10/2019 4:56:14 PM,Northbound F trains are running with delays because of signal problems at Avenue I.,bklyn f trains signal problems,4:56:14,f,train,
42,NYC,PM,BKLYN,,1/10/2019,1/10/2019 4:43:33 PM,Southbound C train service has resumed with delays after crews fixed a train with door problems at Clinton-Washington Avs.,updated: bklyn c train door problems,4:43:33,c,,updated
43,NYC,PM,MANH,medical problems,1/10/2019,1/10/2019 4:41:28 PM,Southbound 4 train service has resumed with delays after EMS assisted someone at Fulton St.,updated: manh 4 train medical assistance,4:41:28,4,person,
44,NYC,PM,BKLYN,door problems,1/10/2019,1/10/2019 4:40:35 PM,Southbound C trains are delayed because of a train with door problems at Clinton-Washington Avs.,bklyn c train door problems,4:40:35,c,train,
49,NYC,PM,BKLYN,nypd activity,1/10/2019,1/10/2019 4:36:14 PM,Southbound A trains are delayed because of NYPD activity at Ozone Park-Lefferts Blvd.,bklyn a train nypd activity,4:36:14,a,person,
2,NYC,PM,MANH,medical problems,1/10/2019,1/10/2019 4:31:42 PM,Southbound 4 trains are delayed because someone needs medical assistance at Fulton St.,manh 4 train medical assistance,4:31:42,4,person,
24,NYC,PM,BKLYN,signal problems,1/10/2019,1/10/2019 3:48:09 PM,Northbound F train service is delayed because of signal problems at Avenue I.,bklyn f train signal problems,3:48:09,f,train,
5,NYC,PM,BX,,1/10/2019,1/10/2019 2:55:39 PM,Southbound 1 train service has resumed with delays after crews cleaned a train car at 231 St.,updated: bx 1 train dirty car,2:55:39,1,,updated
10,NYC,PM,BX,unsanitary train,1/10/2019,1/10/2019 2:52:33 PM,Southbound 1 train service is delayed while crews work to isolate a dirty train car at 231 St.,bx 1 train dirty car,2:52:33,1,train,
15,NYC,PM,BKLYN,nypd activity,1/10/2019,1/10/2019 2:47:31 PM,2 and 5 train service has resumed with delays in both directions after EMS provided medical assistance to someone at Beverly Rd.,updated: bklyn 2 and 5 trains nypd activity,2:47:31,"2, 5",person,
26,NYC,PM,BKLYN,brake activation,1/10/2019,1/10/2019 2:33:37 PM,Southbound A trains are delayed because a train's brakes activated at Hoyt Av.,bklyn a train brakes activated,2:33:37,a,,
28,NYC,PM,BKLYN,nypd activity,1/10/2019,1/10/2019 2:30:23 PM,"There are service changes and delays in 2 and 5 train service changes because of NYPD activity at Beverly Rd. 

2 trains will not make stops at Beverly Rd in both directions. 

Some southbound 2 trains are stopping along the 1 line from Chambers St and end at South Ferry.

Southbound 5 trains will end at Bowling Green.

Expect delays in 1, 2 and 5 train service.",updated: bklyn 2 and 5 trains nypd activity,2:30:23,"2, 5",person,
34,NYC,PM,BKLYN,nypd activity,1/10/2019,1/10/2019 2:23:00 PM,"There are service changes and delays in 2 and 5 train service changes because of NYPD activity at Beverly Rd. 

Some southbound 2 trains are stopping along the 1 line from Chambers St and end at South Ferry. 

Southbound 5 trains will end at Bowling Green. 

Expect delays in 1, 2 and 5 train service.",updated: bklyn 2 and 5 trains nypd activity,2:23:00,"2, 5",person,
36,NYC,PM,BKLYN,nypd activity,1/10/2019,1/10/2019 2:07:57 PM,Northbound 2 trains are delayed because of NYPD activity at Beverly Rd.,bklyn 2 train nypd activity,2:07:57,2,person,
37,NYC,PM,MANH,medical problems,1/10/2019,1/10/2019 2:04:38 PM,"Southbound 4 and 5 train service has resumed making express stops between 125 St and Grand Central-42 St after EMS helped someone in need of medical assistance at 59 St. Continue to expect delays in 4, 5 and 6 train service as congestion clears.",updated: manh 4 and 5 trains medical assistance,2:04:38,"4, 5",person,
45,NYC,PM,MANH,medical problems,1/10/2019,1/10/2019 1:43:35 PM,"Southbound 4 and 5 trains are making local stops from 125 St to Grand Central-42 St because someone needs medical assistance at 59 St.

Expect delays on 4, 5 and 6 trains.",manh 4 and 5 trains medical assistance,1:43:35,"4, 5",person,
49,NYC,PM,BKLYN,signal problems,1/10/2019,1/10/2019 1:29:02 PM,Northbound A and C train service has resumed after we corrected a signal problem at Jay St-MetroTech.,updated: bklyn a and c trains signal problems,1:29:02,"a, c",train,
31,NYC,PM,BKLYN,mechanical problems,1/10/2019,1/10/2019 12:04:22 PM,Northbound 3 trains are proceeding with delays after we removed a train with mechanical problems from service at Junius St.,updated: bklyn 3 train mechanical problems,12:04:22,3,train,
33,NYC,AM,BKLYN,mechanical problems,1/10/2019,1/10/2019 11:57:19 AM,Northbound 3 trains are delayed while we remove a train with mechanical problems from service at Junius St.,bklyn 3 train mechanical problems,11:57:19,3,train,
43,NYC,AM,MANH,medical problems,1/10/2019,1/10/2019 10:03:28 AM,Southbound N and Q trains have resumed making express stops from 57 St-7 Av to 34 St-Herald Sq after someone needed medical assistance at 42 St-Times Sq.,updated: manh n and q trains medical assistance,10:03:28,"n, q",person,
45,NYC,AM,BKLYN,signal problems,1/10/2019,1/10/2019 9:57:34 AM,Northbound A and C trains are delayed because of signal problems at Jay St-MetroTech.,bklyn a and c trains signal problems,9:57:34,"a, c",train,
