27,NYC,PM,QNS,police activity,1/12/2019,1/12/2019 4:11:06 PM,"Southbound E, F and R trains are delayed because of police activity at 65 St.",qns e f and r trains police activity,4:11:06,"e, f, r",person
34,NYC,AM,QNS,police activity,1/1/2019,1/1/2019 12:57:08 AM,Jamaica Center-bound E and Forest Hills-bound R trains are delayed because of police activity at Forest Hills-71 Av.,qns e and r trains police activity,12:57:08,"e, r",person
38,NYC,AM,MANH,police activity,1/7/2019,1/7/2019 8:48:30 AM,Southbound R and W trains are delayed because of police activity at 23 St.,manh r and w trains police activity,8:48:30,"r, w",person
10,NYC,PM,MANH,police activity,1/28/2019,1/28/2019 1:48:22 PM,Northbound N and Q trains are delayed because of police activity at 57 St-7 Av.,manh n and q trains police activity,1:48:22,"n, q",person
38,NYC,AM,MANH,police activity,1/13/2019,1/13/2019 12:37:48 AM,Northbound N and Q trains are delayed because of police activity at 34 St-Herald Sq.,manh n and q trains police activity,12:37:48,"n, q",person
34,NYC,AM,MANH,police activity,1/16/2019,1/16/2019 9:08:42 AM,8 Av-bound L trains are resuming with delays following earlier police activity at 14 St-Union Sq.,manh l trains police activity,9:08:42,l,person
47,NYC,PM,MANH,police activity,1/9/2019,1/9/2019 12:25:07 PM,Canarsie-bound L train service has resumed with delays following earlier policy activity at 14 St-Union Sq.,manh l trains police activity,12:25:07,l,person
43,NYC,AM,MANH,police activity,1/9/2019,1/9/2019 3:59:14 AM,Northbound A and E trains are delayed because of police activity at 14 St.,manh a and e trains police activity,3:59:14,"a, e",person
31,NYC,PM,MANH,police activity,1/13/2019,1/13/2019 10:46:21 PM,"Bronx-bound 4 5 and 6 trains are running express from Brooklyn Bridge-City Hall to Grand Central-42 St because of police activity at Canal St.

For bypassed station stops, take a southbound train.",manh 45 and 6 trains police activity,10:46:21,6,person
19,NYC,AM,MANH,police activity,1/23/2019,1/23/2019 3:17:16 AM,Brooklyn-bound 4 and 6 trains are holding in stations because of police activity at Bleecker St.,manh 4 and 6 trains police activity,3:17:16,"4, 6",person
9,NYC,PM,MANH,police activity,1/12/2019,1/12/2019 1:22:08 PM,"Southbound 2 and 3 trains are running local from Times Sq-42 St to 14 St because of police activity at 34 St-Penn Station.

Expect delays in 1, 2 and 3 train service.",manh 2 and 3 trains police activity,1:22:08,"2, 3",person
28,NYC,PM,MANH,police activity,1/12/2019,1/12/2019 8:51:05 PM,Downtown 1 trains are holding in stations because of police activity at 116 St-Columbia University.,manh 1 trains police activity,8:51:05,1,person
6,NYC,AM,MANH,police activity,1/9/2019,1/9/2019 12:29:55 AM,Southbound 1 trains are delayed because of police activity at 145 St.,manh 1 trains police activity,12:29:55,1,person
29,NYC,PM,MANH,police activity,1/5/2019,1/5/2019 10:14:19 PM,"Bronx-bound 1 trains are running express from 72 St to 96 St because of police activity at 79 St. 

For bypassed stations, take a South Ferry-bound 1 train.",manh 1 trains police activity,10:14:19,1,person
32,NYC,AM,MANH,police activity,1/26/2019,1/26/2019 4:14:47 AM,"Southbound 1 and 2 trains are running express from 14 St-Union Sq to Chambers St because of police activity at Canal St.

For bypassed stations take a northbound train.",manh 1 and 2 trains police activity,4:14:47,"1, 2",person
14,NYC,AM,BX,police activity,1/2/2019,1/2/2019 5:04:10 AM,1 trains are delayed in both directions because of Police activity at Van Cortlandt Park-242 St.,bx 1 trains police activity,5:04:10,1,person
37,NYC,PM,BKLYN,police activity,1/27/2019,1/27/2019 11:54:16 PM,"Southbound R trains are running along the N line from 36 St (BKLYN) to Coney Island-Stillwell Av because of police activity at 9 Av.

Expect delays on N and R train service.",bklyn r trains police activity,11:54:16,r,person
23,NYC,AM,BKLYN,police activity,1/13/2019,1/13/2019 1:34:12 AM,Whitehall St-bound R trains are delayed because of Police activity at 77 St.,bklyn r trains police activity,1:34:12,r,person
7,NYC,AM,BKLYN,police activity,1/16/2019,1/16/2019 8:27:05 AM,Southbound A and C trains are delayed because of police activity at Hoyt Schermerhorn.,bklyn a and c trains police activity,8:27:05,"a, c",person
24,NYC,AM,BKLYN,customer altercation,1/31/2019,1/31/2019 2:50:29 AM,95 St-bound R trains are delayed while we request police assistance for a report of a passenger altercation at Bay Ridge Av.,bklyn r trains police assistance,2:50:29,r,person
44,NYC,PM,QNS,rail condition,1/9/2019,1/9/2019 12:44:08 PM,"Northbound F trains are running express from Kew Gardens-Union Tpke to 179 St while we repair a rail condition at Sutphin Blvd. 

For bypassed stations, take a northbound F train to Parsons Blvd for a southbound F train.",qns f train rail condition,12:44:08,f,train
4,NYC,PM,QNS,rail condition,1/4/2019,1/4/2019 6:24:13 PM,"Some 34 St-bound 7 trains will end at Queensboro Plaza because of a rail condition at Grand Central-42 St. 

Expect delays in 7 train service in both directions.",qns 7 trains rail condition,6:24:13,7,train
49,NYC,PM,MANH,rail condition,1/16/2019,1/16/2019 2:14:07 PM,"Northbound 6 trains are running express from 14 St-Union Sq to 42 St-Grand Central or 125 St because of a rail condition at 42 St-Grand Central.

Expect delays in 4, 5, and 6 service.",manh 6 train rail condition,2:14:07,6,train
35,NYC,PM,MANH,rail condition,1/15/2019,1/15/2019 4:13:50 PM,Northbound 2 and 3 trains are running at slower speeds from 14 St to 34 St while crews investigate a rail condition at 18 St.,manh 2 and 3 trains rail condition,4:13:50,"2, 3",train
29,NYC,PM,MANH,rail repair,1/14/2019,1/14/2019 8:58:15 PM,"There are delays and service changes on the C and F lines as our crews repair a rail at 2 Av.

There is reduced southbound F service. Some F trains are operating over the G line from 36 St to Bergen St. Some F trains are operating over the C line from W 4 St-Washington Sq to Jay St-MetroTech.

Expect delays in C and F service.

For service to bypassed stations, see a station agent to receive a courtesy pass for continuing train or bus service.",manh c and f trains rail repair,8:58:15,"c, f",train
11,NYC,PM,BKLYN,rail repair,1/25/2019,1/25/2019 2:52:15 PM,"Southbound R trains are running express from Atlantic Av-Barclays Center to 36 St while our crews repair a rail at Union St.

Expect delays in southbound D, N and R train service.

For service to/from bypassed stations, use northbound R train service.",bklyn d n r trains rail repair,2:52:15,"d, n, r",train
30,NYC,AM,,removed a train from service,1/26/2019,1/26/2019 7:34:36 AM,Far Rockaway-bound A trains are running with delays after a train with a broken window was removed from service at Euclid Av.,manh/bklyn/qns a train train removed from service,7:34:36,a,train
5,NYC,PM,BKLYN,removed a train from service,1/15/2019,1/15/2019 7:13:25 PM,Northbound 4 and 5 trains are running with delays while we remove a train from service at Borough Hall.,bklyn 4 and 5 trains train removed from service,7:13:25,"4, 5",train
13,NYC,AM,BKLYN,residual delays,1/26/2019,1/26/2019 11:29:39 AM,"There is a gap in northbound 2 train service impacting customers in the Bronx after an earlier disruption at Bergen St in Brooklyn. 

Please allow additional travel time.",bklyn 2 train residual delays,11:29:39,2,
17,NYC,AM,BKLYN,shuttle buses,1/19/2019,1/19/2019 1:44:11 AM,J and M shuttle buses are delayed in both directions due to a non-TA related vehicle fire on the Williamsburg Bridge.,bklyn j and m shuttle buses non-ta related vehicle fire,1:44:11,"j, m",
13,NYC,AM,SI,sick passenger,1/30/2019,1/30/2019 7:03:28 AM,Tottenville-bound SIR service is running with approximately 15-minute delays after we got emergency medical assistance for a customer at Pleasant Plains.,si sir trains sick passenger,7:03:28,,person
29,NYC,AM,QNS,sick passenger,1/12/2019,1/12/2019 8:22:47 AM,R trains are delayed in both directions while we help someone who needs medical assistance at Forest Hills-71 Av.,qns r trains sick customer,8:22:47,r,person
7,NYC,PM,QNS,sick passenger,1/1/2019,1/1/2019 7:14:54 PM,G trains are running with delays in both directions while we help someone who needs medical assistance at Court Sq.,qns g trains sick customer,7:14:54,g,person
25,NYC,PM,QNS,sick passenger,1/22/2019,1/22/2019 12:19:19 PM,Northbound E and M train service has resumed with delays after we helped someone in need of medical assistance at Court Sq-23 St.,qns e and m trains sick customer,12:19:19,"e, m",person
25,NYC,PM,QNS,sick passenger,1/1/2019,1/1/2019 6:21:15 PM,Main St-bound 7 trains are running with delays because someone requires medical assistance at 40 St-Lowery St.,qns 7 trains sick customer,6:21:15,7,person
42,NYC,AM,MANH,sick passenger,1/16/2019,1/16/2019 8:51:24 AM,Northbound R trains are running over the Q line from DeKalb Av to Canal St while we help someone who needs medical assistance at Rector St.,manh r trains sick customer,8:51:24,r,person
10,NYC,PM,MANH,sick passenger,1/29/2019,1/29/2019 6:53:12 PM,Southbound Q trains are running with delays while we help a customer in need of medical assistance at Times Sq-42 St.,manh q trains sick customer,6:53:12,q,person
29,NYC,PM,MANH,sick passenger,1/30/2019,1/30/2019 10:39:04 PM,Northbound F trains are delayed while we request EMS assistance for someone at 47-50 Sts Rockefeller Center.,manh f trains sick customer,10:39:04,f,person
48,NYC,PM,MANH,sick passenger,1/1/2019,1/1/2019 4:46:04 PM,Southbound A trains are running local between 168 St and 125 St while we assist someone in need of medical attention at 145 St.,manh a trains sick customer,4:46:04,a,person
29,NYC,PM,MANH,sick passenger,1/27/2019,1/27/2019 5:53:18 PM,Northbound 2 trains are running with delays while we help a customer in need of medical assistance at 72 St.,manh 2 trains sick customer,5:53:18,2,person
22,NYC,PM,MANH,sick passenger,1/6/2019,1/6/2019 5:40:35 PM,2 trains are running with delays in both directions while we help someone who requires medical attention at 96 St.,manh 2 trains sick customer,5:40:35,2,person
37,NYC,PM,BX,sick passenger,1/7/2019,1/7/2019 6:15:20 PM,Northbound 5 trains are running on the express track between E 180 St and Eastchester-Dyre Av while we get help for someone who needs medical assistance at Morris Park.,bx 5 trains sick customer,6:15:20,5,person
5,NYC,PM,BX,sick passenger,1/27/2019,1/27/2019 6:43:14 PM,4 trains are running with delays in both directions while we help someone in need of medical assistance at Woodlawn.,bx 4 trains sick customer,6:43:14,4,person
33,NYC,PM,BKLYN,sick passenger,1/3/2019,1/3/2019 9:34:13 PM,Southbound Q trains are running with delays while we help someone who requires medical assistance at Neck Rd.,bklyn q trains sick customer,9:34:13,q,person
44,NYC,PM,BKLYN,sick passenger,1/31/2019,1/31/2019 4:35:54 PM,"8 Av-bound L trains are running with delays while we request EMS assistance for someone at Sutter Av. 

The last stop on some Canarsie-bound L trains will be Broadway Junction.",bklyn l trains sick customer,4:35:54,l,person
44,NYC,AM,BKLYN,sick passenger,1/21/2019,1/21/2019 11:47:49 AM,8 Av-bound L trains are delayed while we get emergency medical assistance for a passenger at Livonia Av.,bklyn l train sick passenger,11:47:49,l,person
20,NYC,AM,BKLYN,sick passenger,1/29/2019,1/29/2019 7:23:21 AM,Northbound A and C trains are holding in stations south of Fulton St while EMS responds to a call for emergency medical assistance at that station.,bklyn a and c trains sick passenger,7:23:21,"a, c",person
27,NYC,PM,BKLYN,sick passenger,1/31/2019,1/31/2019 6:22:27 PM,Southbound 4 trains are proceeding with delays after we provided EMS assistance to someone at Crown Heights-Utica Av.,bklyn 4 trains sick customer,6:22:27,4,person
49,NYC,PM,BKLYN,sick passenger,1/2/2019,1/2/2019 3:27:34 PM,"Southbound 4 and 5 trains are experiencing service changes and delays while we help someone who needs medical assistance at Fulton St.

Southbound 4 and 5 train service will end at Brooklyn Bridge-City Hall.

Some 4 and 5 trains will run on the local track from 14 St-Union Sq or Grand Central-42 St or 125 St.",bklyn 4 and 5 trains sick customer,3:27:34,"4, 5",person
34,NYC,PM,QNS,signal malfunction,1/8/2019,1/8/2019 9:13:40 PM,Northbound N and W trains are delayed because of a signal malfunction at Queensboro Plaza.,qns n and w trains signal malfunction,9:13:40,"n, w",train
33,NYC,AM,QNS,signal malfunction,1/31/2019,1/31/2019 5:37:29 AM,Southbound M and R trains are running at slower speeds because of a signal malfunction at 63 Dr-Rego Park.,qns m and r trains signal malfunction,5:37:29,"m, r",train
47,NYC,PM,QNS,signal malfunction,1/15/2019,1/15/2019 2:12:55 PM,Broad St-bound J trains are delayed while we work to fix a signal malfunction at 85 St-Forest Pkwy.,qns j train signal malfunction,2:12:55,j,train
39,NYC,PM,QNS,signal malfunction,1/23/2019,1/23/2019 4:13:21 PM,"E, F, M, and R trains are delayed in both directions because of a signal malfunction at 36 St.",qns e f m and r trains signal malfunction,4:13:21,"e, f, m, r",train
28,NYC,AM,QNS,signal malfunction,1/22/2019,1/22/2019 3:13:44 AM,7 trains are delayed in both directions because of a signal malfunction at Flushing-Main St.,qns 7 trains signal malfunction,3:13:44,7,train
3,NYC,PM,MANH,signal malfunction,1/16/2019,1/16/2019 3:47:00 PM,Southbound B and C trains are delayed because of a signal malfunction at 59 St-Colombus Circle.,manh b and c trains signal malfunction,3:47:00,"b, c",train
18,NYC,AM,MANH,signal malfunction,1/23/2019,1/23/2019 8:10:55 AM,"A, C and E trains are running slowly near W 4 St-Washington Sq in both directions because of a signal malfunction at that station.",manh a c and e trains signal malfunction,8:10:55,"a, c, e",train
10,NYC,AM,MANH,signal malfunction,1/18/2019,1/18/2019 12:05:31 AM,Southbound A and E trains are running at slower speeds because of a signal malfunction at 42 St-Port Authority Bus Terminal.,manh a and e trains signal malfunction,12:05:31,"a, e",train
39,NYC,PM,MANH,signal malfunction,1/8/2019,1/8/2019 9:04:38 PM,Southbound A and D trains are delayed because of a signal malfunction at 125 St.,manh a and d trains signal malfunction,9:04:38,"a, d",train
14,NYC,PM,MANH,signal malfunction,1/21/2019,1/21/2019 5:44:35 PM,Southbound 4 and 5 trains are running with delays because of a signal malfunction at 14 St-Union Sq.,manh 4 and 5 trains signal malfunction,5:44:35,"4, 5",train
49,NYC,AM,MANH,signal malfunction,1/22/2019,1/22/2019 11:27:38 AM,Some northbound 5 trains are operating over the 2 line between Nevins St and 149 St-Grand Concourse while our crews fix a signal malfunction at 125 St.,manh 2 and 5 trains signal malfunction,11:27:38,"2, 5",train
35,NYC,AM,MANH,signal malfunction,1/29/2019,1/29/2019 5:38:28 AM,Downtown 2 and 3 train have resumed making express stops from Times Sq-42 St to 14 St after our crews corrected a signal malfunction at 34-Penn Station.,manh 2 and 3 trains signal malfunction,5:38:28,"2, 3",train
20,NYC,AM,MANH,signal malfunction,1/22/2019,1/22/2019 5:14:22 AM,Northbound 2 and 3 trains are delayed because of a signal malfunction at 135 St.,manh 2 and 3 trains signal malfunction,5:14:22,"2, 3",train
41,NYC,AM,MANH,signal malfunction,1/16/2019,1/16/2019 7:16:07 AM,Northbound 2 and 3 trains are running with delays because of a signal malfunction at 116 St.,manh 2 and 3 trains signal malfunction,7:16:07,"2, 3",train
17,NYC,PM,MANH,signal malfunction,1/8/2019,1/8/2019 9:44:16 PM,1 trains are delayed in both directions because of a signal malfunction at South Ferry.,manh 1 train signal malfunction,9:44:16,1,train
45,NYC,PM,MANH,signal malfunction,1/28/2019,1/28/2019 11:22:43 PM,Uptown 1 and 2 trains are delayed because of a signal malfunction at 96 St.,manh 1 and 2 trains signal malfunction,11:22:43,"1, 2",train
32,NYC,PM,BX,signal malfunction,1/9/2019,1/9/2019 9:32:15 PM,Southbound D trains are delayed because of a signal malfunction at 182-183 St.,bx d train signal malfunction,9:32:15,d,train
38,NYC,AM,BX,signal malfunction,1/30/2019,1/30/2019 5:34:16 AM,Manhattan-bound 4 trains are delayed because of a signal malfunction at 176 St.,bx 4 trains signal malfunction,5:34:16,4,train
37,NYC,AM,BX,signal malfunction,1/18/2019,1/18/2019 5:04:31 AM,Woodlawn-bound 4 trains are running at slower speeds because of a signal malfunction at Mosholu Pkwy.,bx 4 train signal malfunction,5:04:31,4,train
40,NYC,AM,BX,signal malfunction,1/12/2019,1/12/2019 5:21:45 AM,Northbound 2 trains are delayed because of a signal malfunction at Jackson Av.,bx 2 train signal malfunction,5:21:45,2,train
23,NYC,PM,BX,signal malfunction,1/9/2019,1/9/2019 7:37:18 PM,2 trains are delayed in both directions because of a signal malfunction at Wakefield-241 St.,bx 2 train signal malfunction,7:37:18,2,train
14,NYC,PM,BKLYN,signal malfunction,1/8/2019,1/8/2019 4:10:58 PM,Northbound Q trains are running with delays because of a signal malfunction at Brighton Beach.,bklyn q train signal malfunction,4:10:58,q,train
3,NYC,PM,BKLYN,signal malfunction,1/14/2019,1/14/2019 10:14:49 PM,Canarsie-bound L trains are experiencing delays because of a signal malfunction at Halsey St.,bklyn l trains signal malfunction,10:14:49,l,train
8,NYC,PM,BKLYN,signal malfunction,1/15/2019,1/15/2019 3:23:07 PM,Canarsie-bound L tracks are delayed because of a signal malfunction at Halsey St.,bklyn l train signal malfunction,3:23:07,l,train
28,NYC,PM,BKLYN,signal malfunction,1/7/2019,1/7/2019 4:50:40 PM,Canarsie-bound L trains are running with delays while our crews investigate a signal malfunction at Livonia Av.,bklyn l train signal malfunction,4:50:40,l,train
38,NYC,PM,BKLYN,signal malfunction,1/7/2019,1/7/2019 2:50:04 PM,Broad St-bound J trains are delayed because of a signal malfunction at Lorimer St.,bklyn j train signal malfunction,2:50:04,j,train
0,NYC,AM,BKLYN,signal malfunction,1/22/2019,1/22/2019 4:32:45 AM,Northbound F trains are delayed because of a signal malfunction between Ditmas Av and Church Av.,bklyn f trains signal malfunction,4:32:45,f,train
8,NYC,AM,BKLYN,signal malfunction,1/12/2019,1/12/2019 12:50:50 AM,Southbound A trains are delayed because of a signal malfunction at High St.,bklyn a train signal malfunction,12:50:50,a,train
31,NYC,AM,BKLYN,signal malfunction,1/10/2019,1/10/2019 4:00:51 AM,Bronx-bound 2 trains are running at slow speeds because of a signal malfunction at Nevins St.,bklyn 2 trains signal malfunction,4:00:51,2,train
36,NYC,AM,BKLYN,signal malfunction,1/30/2019,1/30/2019 5:36:28 AM,Southbound 2 and 4 trains are delayed because of a signal malfunction at Grand Army Plaza.,bklyn 2 and 4 trains signal malfunction,5:36:28,"2, 4",train
48,NYC,AM,BKLYN,signal malfunction,1/29/2019,1/29/2019 5:22:02 AM,Manhattan-bound 2 and 3 trains are delayed because of a signal malfunction at Bergen St.,bklyn 2 and 3 trains signal malfunction,5:22:02,"2, 3",train
15,NYC,PM,QNS,signal problems,1/30/2019,1/30/2019 7:50:16 PM,Rockaway Park S trains are delayed in both directions while crews work to correct a signal problem at Rockaway Pk-Beach 116 St.,qns rockaway park shuttle signal problems,7:50:16,,train
45,NYC,AM,QNS,signal problems,1/29/2019,1/29/2019 7:41:40 AM,"N train service is severely disrupted between 57 St-7 Av and Ditmars Blvd in both directions because of a signal problem between Queensboro Plaza and 39 Av. 

There are no northbound trains running from Manhattan to Queens. Service from Queens to Manhattan is extremely limited.

For alternative service, please consider the Q69 or Q100 buses.",qns n and w trains signal problems,7:41:40,"n, w",train
15,NYC,AM,QNS,signal problems,1/31/2019,1/31/2019 9:13:54 AM,Northbound N and W trains are running with delays because of a signal problem at Queensboro Plaza.,qns n and w trains signal problem,9:13:54,"n, w",train
13,NYC,PM,QNS,signal problems,1/31/2019,1/31/2019 3:46:53 PM,Jamaica-bound J trains are running with delays because of signal problems at 111 St.,qns j trains signal problems,3:46:53,j,train
23,NYC,PM,QNS,signal problems,1/24/2019,1/24/2019 6:09:46 PM,Broad St-bound J trains are running with delays because of signal problems at 111 St.,qns j trains signal problems,6:09:46,j,train
25,NYC,AM,QNS,signal problems,1/9/2019,1/9/2019 2:13:08 AM,Jamaica-bound J trains are delayed because of signal problems at 111 St.,qns j trains signal problems,2:13:08,j,train
44,NYC,AM,QNS,signal problems,1/31/2019,1/31/2019 9:52:48 AM,Broad St-bound J trains are running at slower speeds between 121 St and 111 St because of a signal problem at 121 St.,qns j trains signal problem,9:52:48,j,train
38,NYC,AM,QNS,signal problems,1/22/2019,1/22/2019 8:52:12 AM,Church Av-bound G trains are running with delays because of a signal problem at 21 St.,qns g trains signal problem,8:52:12,g,train
2,NYC,PM,QNS,signal problems,1/21/2019,1/21/2019 3:18:26 PM,Northbound F trains are running with delays while our crews repair a broken rail at 169 St.,qns f trains signal problems,3:18:26,f,train
18,NYC,PM,QNS,signal problems,1/25/2019,1/25/2019 2:42:00 PM,F trains are running with delays in both directions because of a signal problem at Jamaica-179 St.,qns f train signal problem,2:42:00,f,train
13,NYC,PM,QNS,signal problems,1/3/2019,1/3/2019 6:17:48 PM,"Some northbound E and F trains are running local from Jackson Hts-Roosevelt Av to Forest Hills-71 Av because of signal problems at Forest Hills-71 Av.

Expect delays in E, F, M and R train service.",qns e f m and r trains signal problems,6:17:48,"e, f, m, r",train
0,NYC,AM,QNS,signal problems,1/21/2019,1/21/2019 9:13:25 AM,"Some northbound E and F trains are running local from Jackson Hts-Roosevelt Av to Forest Hills-71 Av because of a signal problem at Woodhaven Blvd.

Expect delays in E and F train service.",qns e and f trains signal problems,9:13:25,"e, f",train
14,NYC,AM,QNS,signal problems,1/31/2019,1/31/2019 9:14:00 AM,Southbound E and F trains are running with delays because of a signal issue at the Queens Plaza tower.,qns e and f trains signal problem,9:14:00,"e, f",train
28,NYC,PM,QNS,signal problems,1/28/2019,1/28/2019 8:59:14 PM,"Northbound E and F trains have service changes and delays while crews work to correct a signal problem at Forest Hills-71 Av.

Some northbound E and F trains will run local from Jackson Hts-Roosevelt Av to Forest Hills-71 Av.

Expect delays in E, F, M, and R train service.",qns e and f trains signal problem,8:59:14,"e, f",train
49,NYC,AM,QNS,signal problems,1/18/2019,1/18/2019 2:35:50 AM,179 St-bound E and F trains are delayed because of a signal problem at Briarwood.,qns e and f trains signal problem,2:35:50,"e, f",train
18,NYC,PM,QNS,signal problems,1/15/2019,1/15/2019 1:11:39 PM,Southbound E and F trains are running with delays because of a signal problem near Jackson Hts-Roosevelt Av.,qns e and f trains signal problem,1:11:39,"e, f",train
13,NYC,PM,QNS,signal problems,1/6/2019,1/6/2019 9:47:55 PM,"There is no A train service in both directions between Rockaway Blvd and Ozone Park-Lefferts Blvd because of signal problems at Ozone Park-Lefferts Blvd. 

For service between Rockaway Blvd and Ozone Park-Lefferts Blvd, take nearby Q8 or Q112 bus service.",qns a trains signal problems,9:47:55,a,train
4,NYC,PM,QNS,signal problems,1/15/2019,1/15/2019 11:24:38 PM,"Southbound A trains are stopping along the S line from Broad Channel to Rockaway Park-Beach 116 St because of a signal problem at Far Rockaway-Mott Av. 

For service between Far Rockaway-Mott Av and Beach 67 St, take the Q22 bus service.",qns a trains signal problem,11:24:38,a,train
45,NYC,PM,QNS,signal problems,1/17/2019,1/17/2019 5:09:51 PM,Main St-bound 7 trains are running with delays because of signal problems at 61 St-Woodside.,qns 7 trains signal problems,5:09:51,7,train
17,NYC,AM,QNS,signal problems,1/9/2019,1/9/2019 2:46:03 AM,Flushing-Main St bound 7 trains are delayed because of signal problems at 61 St-Woodside.,qns 7 trains signal problems,2:46:03,7,train
26,NYC,PM,QNS,signal problems,1/8/2019,1/8/2019 11:41:53 PM,Flushing-Main St bound 7 trains are delayed because of signal problems at 61 St-Woodside.,qns 7 trains signal problems,11:41:53,7,train
27,NYC,PM,QNS,signal problems,1/25/2019,1/25/2019 10:27:24 PM,Some Main St-bound 7 trains are running express from Queensboro Plaza to Mets-Willets Point because of a signal problem at 61 St-Woodside.,qns 7 trains signal problem,10:27:24,7,train
28,NYC,AM,QNS,signal problems,1/7/2019,1/7/2019 7:34:56 AM,Hudson Yards-bound 7 trains are running at a slower speeds because of a signal problem at 42 St-Grand Central.,qns 7 trains signal problem,7:34:56,7,train
30,NYC,AM,QNS,signal problems,1/4/2019,1/4/2019 7:10:44 AM,34 St-bound 7 trains are delayed because of signal problems at Vernon-Jackson Avs.,qns 7 train signal problems,7:10:44,7,train
16,NYC,AM,QNS,signal problems,1/5/2019,1/5/2019 6:27:39 AM,Main St-bound 7 trains are delayed because of a signal problem at 111 St.,qns 7 train signal problem,6:27:39,7,train
14,NYC,AM,QNS,signal problems,1/5/2019,1/5/2019 12:57:56 AM,Flushing-Main St bound 7 trains are delayed because of a signal problem at Willets Point.,qns 7 train signal problem,12:57:56,7,train
27,NYC,PM,QNS,signal problems,1/18/2019,1/18/2019 5:40:27 PM,7 and 7 express trains are running at slower speeds near Flushing-Main St because of a signal problem near that station.,qns 7 and 7 express trains signal problem,5:40:27,"7, 7",train
27,NYC,PM,,signal problems,1/17/2019,1/17/2019 2:31:48 PM,"N, R and W train service has resumed with delays following earlier signal problems between Lexington Av-59 St and Queensboro Plaza.",manh/qns n r and w trains signal problems,2:31:48,"n, r, w",train
26,NYC,AM,MANH,signal problems,1/1/2019,1/1/2019 3:24:56 AM,42 St Shuttle trains are running with delays in both directions because of signal problems at Times Sq 42 St.,manh s trains signal problems,3:24:56,s,train
18,NYC,PM,MANH,signal problems,1/24/2019,1/24/2019 6:23:14 PM,Southbound R and W trains are running with delays because of signal problems at Whitehall St-South Ferry.,manh r and w trains signal problems,6:23:14,"r, w",train
24,NYC,AM,MANH,signal problems,1/18/2019,1/18/2019 7:21:37 AM,Northbound R and W trains are running with delays because of a signal problem at 42 St-Times Sq.,manh r and w trains signal problem,7:21:37,"r, w",train
27,NYC,PM,MANH,signal problems,1/15/2019,1/15/2019 8:19:31 PM,Southbound R and W trains are delayed because of a signal problem at 28 St.,manh r and w trains signal problem,8:19:31,"r, w",train
10,NYC,AM,MANH,signal problems,1/12/2019,1/12/2019 6:51:44 AM,"Northbound N, Q and R trains are running with delays because of a signal problem at 34 St-Herald Sq.",manh n q r trains signal problem,6:51:44,"n, q, r",train
29,NYC,AM,MANH,signal problems,1/18/2019,1/18/2019 10:31:45 AM,Southbound R and W trains are running express from 57 St-7 Av to Times Sq-42 St because of a signal problem at Times Sq-42 St.,manh n q r and w trains signal problem,10:31:45,"n, q, r, w",train
18,NYC,PM,MANH,signal problems,1/2/2019,1/2/2019 6:16:37 PM,Southbound N and Q trains are running with delays because of signal problems at Canal St.,manh n and q trains signal problems.,6:16:37,"n, q",train
2,NYC,AM,MANH,signal problems,1/15/2019,1/15/2019 2:40:12 AM,Southbound N and Q trains are delayed because of signal problems at 34 St-Herald Sq.,manh n and q trains signal problem,2:40:12,"n, q",train
30,NYC,AM,MANH,signal problems,1/10/2019,1/10/2019 5:26:35 AM,J trains will arrive and depart from the Broad St-bound platform at Broad St because of a signal problem at that station.,manh j trains signal problem,5:26:35,j,train
35,NYC,AM,MANH,signal problems,1/11/2019,1/11/2019 6:03:15 AM,Jamaica-bound J trains are running with delays because of a signal problem at Canal St.,manh j train signal problem,6:03:15,j,train
39,NYC,PM,MANH,signal problems,1/18/2019,1/18/2019 9:29:58 PM,Broad St-bound J and Essex St-bound M trains are running with delays because of signal problems at Essex St.,manh j and m trains signal problems,9:29:58,"j, m",train
0,NYC,AM,MANH,signal problems,1/31/2019,1/31/2019 8:08:23 AM,Northbound F trains are running at slower speeds between East Broadway and Delancey St because of a signal problem at East Broadway.,manh f trains signal problem,8:08:23,f,train
41,NYC,AM,MANH,signal problems,1/24/2019,1/24/2019 5:58:41 AM,Southbound F trains are running at slower speeds at because of a signal problem at Lexington Av-63 St.,manh f trains signal problem,5:58:41,f,train
18,NYC,AM,MANH,signal problems,1/19/2019,1/19/2019 7:50:13 AM,Northbound F trains are running with delays because of a signal problem at 34 St-Herald Sq.,manh f trains signal problem,7:50:13,f,train
16,NYC,AM,MANH,signal problems,1/10/2019,1/10/2019 7:48:03 AM,Southbound F trains are running with delays because of a signal problem at 2 Av.,manh f trains signal problem,7:48:03,f,train
10,NYC,AM,MANH,signal problems,1/31/2019,1/31/2019 10:45:37 AM,Southbound F trains are delayed because of a signal problem at 7 Av.,manh f train signal problem,10:45:37,f,train
5,NYC,AM,MANH,signal problems,1/18/2019,1/18/2019 9:18:18 AM,Northbound F and M trains are delayed because of a signal problem at 34 St-Herald Sq.,manh f and m trains signal problem,9:18:18,"f, m",train
24,NYC,PM,MANH,signal problems,1/29/2019,1/29/2019 9:42:42 PM,Northbound E trains are delayed while crews correct a signal problem at Lexington Av-53 St.,manh e train signal problem,9:42:42,e,train
1,NYC,PM,MANH,signal problems,1/15/2019,1/15/2019 7:19:39 PM,Northbound D trains are running with delays because of signal problems at Tremont Av.,manh d trains signal problems,7:19:39,d,train
