15,NYC,AM,BKLYN,nypd activity,5/21/2019,5/21/2019 8:03:36 AM,"Southbound D and N trains are running local from Atlantic Av-Barclays Ctr to 36 St (Brooklyn) because of NYPD activity at 36 St.

Expect delays in southbound D, N and R train service.",bklyn d n and r trains nypd activity,8:03:36,"d, n, r",person
10,NYC,AM,BKLYN,nypd activity,5/2/2019,5/2/2019 5:27:19 AM,"Northbound D, N and R trains are delayed because of NYPD activity at 36 St (BKLYN).",bklyn d n and r trains nypd activity,5:27:19,"d, n, r",person
14,NYC,AM,BKLYN,nypd activity,5/11/2019,5/11/2019 3:55:50 AM,"Southbound D, N and R trains are delayed while we get EMS and NYPD assistance for a person at Atlantic Av-Barclays Center.",bklyn d n and r trains ems/nypd assistance,3:55:50,"d, n, r",person
16,NYC,PM,BKLYN,nypd activity,5/22/2019,5/22/2019 8:23:03 PM,Southbound A trains are running with delays because of NYPD activity at Broadway Junction.,bklyn a trains nypd activity,8:23:03,a,person
20,NYC,PM,MANH,police activity,5/29/2019,5/29/2019 1:54:39 PM,Northbound R trains are running on the Q line between DeKalb Av and Canal St while we remove an R train from service at Jay St-MetroTech. See mta.info,manh r train police activity,1:54:39,r,person
42,NYC,AM,,police activity,5/5/2019,5/5/2019 11:05:52 AM,"Southbound 1 trains are running express from Van Cortlandt-242 St to 215 St because of police activity at 225 St.

For service to/from the bypassed stations, take a northbound train.",bx/manh 1 trains police activity,11:05:52,1,person
28,NYC,AM,MANH,rail replacement,5/16/2019,5/16/2019 1:59:05 AM,"Bronx-bound D trains are running on the local track from 59 St-Columbus Circle to 125 St while crews replace rails at 125 St. 

Expect minor delays in A and D train service.",manh d trains rail replacement work,1:59:05,d,train
13,NYC,AM,QNS,removed a train from service,5/9/2019,5/9/2019 8:34:22 AM,You may experience longer-than-expected wait times for Manhattan-bound N and W trains after we removed a train from service at Astoria-Ditmars Blvd.,qns n and w trains train removed from service,8:34:22,"n, w",train
15,NYC,PM,QNS,removed a train from service,5/21/2019,5/21/2019 4:22:58 PM,Northbound A trains are running with delays while we remove a train with mechanical problems from service at Beach 60 St.,qns a trains train removed from service,4:22:58,a,train
6,NYC,AM,MANH,removed a train from service,5/20/2019,5/20/2019 9:34:05 AM,Southbound C and E trains are delayed while we remove a train from service at W 4 St-Wash Sq.,manh c and e trains train removed from service,9:34:05,"c, e",train
2,NYC,PM,MANH,removed a train from service,5/15/2019,5/15/2019 8:20:22 PM,"Southbound B and C trains are running on the express track from 125 St to 59 St-Columbus Circle while we remove a train from service at 116 St.

For service to/from bypassed stations, consider taking a northbound B or C train.

Expect delays in A, B, C and D train service.",manh a b c and d trains train removed from service,8:20:22,"a, b, c, d",train
37,NYC,PM,MANH,removed a train from service,5/8/2019,5/8/2019 4:28:34 PM,"Southbound C trains are running express from 168 St to 125 St while we remove a train with mechanical problems from service at 145 St. 

Expect delays in A and C train service. 

For service to/from bypassed stations, consider using northbound C train service.",manh a and c trains train removed from service,4:28:34,"a, c",train
14,NYC,PM,MANH,removed a train from service,5/15/2019,5/15/2019 5:48:02 PM,6 trains are proceeding with delays after we removed a vandalized train from service at 28 St.,manh 6 trains train removed from service,5:48:02,6,train
41,NYC,PM,MANH,removed a train from service,5/3/2019,5/3/2019 6:50:14 PM,6 trains are proceeding with delays after we removed a train from service at 33 St. You may experience gaps in 6 service as we get trains back on schedule.,manh 6 trains train removed from service,6:50:14,6,train
31,NYC,PM,BX,removed a train from service,5/19/2019,5/19/2019 8:55:31 PM,Northbound D trains are delayed while we request NYPD assistance for a passenger and remove a train from service at Fordham Rd.,bx d train train removed from service,8:55:31,d,train
43,NYC,PM,BX,removed a train from service,5/23/2019,5/23/2019 6:34:41 PM,6 and 6 express trains are proceeding with delays after we removed a vandalized train from service at Parkchester.,bx 6 trains train removed from service,6:34:41,6,train
49,NYC,AM,BX,removed a train from service,5/11/2019,5/11/2019 11:35:20 AM,Southbound 4 train passengers can expect a gap in service after we removed a train from service at 167 St.,bx 4 train train removed from service,11:35:20,4,train
0,NYC,PM,BKLYN,removed a train from service,5/7/2019,5/7/2019 2:13:39 PM,Canarsie bound L trains are running with delays while we remove a train with mechanical problems from service at Atlantic Av.,bklyn l trains train removed from service,2:13:39,l,train
30,NYC,AM,BKLYN,removed a train from service,5/3/2019,5/3/2019 10:06:21 AM,There is a gap in Church Av-bound G train service after we removed a train with offensive vandalism from service at Court Sq.,bklyn g train train removed from service,10:06:21,g,train
41,NYC,PM,BKLYN,removed a train from service,5/7/2019,5/7/2019 9:25:04 PM,Northbound F and G trains are running with delays as we remove a train from service with mechanical problems at Fort Hamilton Pkwy.,bklyn f and g trains train removed from service,9:25:04,"f, g",train
28,NYC,PM,BKLYN,removed a train from service,5/2/2019,5/2/2019 7:24:15 PM,Southbound D trains are running with delays while we remove a train from service with mechanical problems at 62 St.,bklyn d trains train removed from service,7:24:15,d,train
33,NYC,AM,BKLYN,removed a train from service,5/25/2019,5/25/2019 12:01:40 AM,You may experience longer than normal wait times on Northbound D trains in Manhattan and the Bronx while we remove a train from service at DeKalb Av.,bklyn d train train removed from service,12:01:40,d,train
24,NYC,PM,BKLYN,removed a train from service,5/9/2019,5/9/2019 7:19:48 PM,Northbound C trains are running with delays while we remove a train with mechanical problems from service at Utica Av.,bklyn c trains train removed from service,7:19:48,c,train
42,NYC,PM,BKLYN,removed a train from service,5/7/2019,5/7/2019 5:20:51 PM,Northbound C trains are running with delays while we remove a train with mechanical problems from service at Broadway Junction.,bklyn c trains train removed from service,5:20:51,c,train
31,NYC,PM,BKLYN,removed a train from service,5/8/2019,5/8/2019 6:51:59 PM,Southbound A and C trains are holding in stations while we remove a train with mechanical problems from service at Jay St-MetroTech.,bklyn a and c trains train removed from service,6:51:59,"a, c",train
6,NYC,PM,QNS,residual delays,5/1/2019,5/1/2019 11:03:51 PM,You may experience longer wait times for Jamaica bound J trains while we get service back on schedule after earlier Manhattan bound delays.,qns j trains residual delays,11:03:51,j,
25,NYC,PM,MANH,residual delays,5/10/2019,5/10/2019 6:19:30 PM,"6 trains are running behind schedule because of multiple earlier incidents that impacted service.

You may experience longer-than-expected wait times for 6 trains in both directions.",manh 6 trains residual delays,6:19:30,6,
1,NYC,PM,,service changes,5/3/2019,5/3/2019 6:19:52 PM,Reminder: L trains only run every 20 minutes between Manhattan and Brooklyn this weekend. Consider alternate service options. For more: new.mta.info/l-project.,reminder: l project service changes this weekend,6:19:52,l,
8,NYC,AM,QNS,sick passenger,5/26/2019,5/26/2019 10:01:45 AM,Southbound F trains are delayed while we request EMS for someone in need of medical help at 21 St-Queensbridge.,qns f trains sick customer,10:01:45,f,person
28,NYC,AM,QNS,sick passenger,5/6/2019,5/6/2019 8:33:14 AM,Southbound F trains are delayed while we get EMS assistance for a customer at 21 St-Queensbridge.,qns f trains sick customer,8:33:14,f,person
13,NYC,AM,QNS,sick passenger,5/17/2019,5/17/2019 2:01:01 AM,There are delays in Manhattan bound E and F trains while EMS responds to a passenger in need of medical attention at Jackson Hts-Roosevelt Av.,qns e and f trains sick passenger,2:01:01,"e, f",person
49,NYC,AM,QNS,sick passenger,5/2/2019,5/2/2019 2:00:50 AM,Queens-bound E and F trains are delayed while we request EMS assistance for someone at Northern Blvd.,qns e and f trains sick customer,2:00:50,"e, f",person
41,NYC,AM,QNS,sick passenger,5/15/2019,5/15/2019 2:10:46 AM,34 St-Hudson Yards bound 7 trains are delayed while EMS assists a customer at 74 St-Broadway.,qns 7 trains sick customer,2:10:46,7,person
7,NYC,AM,MANH,sick passenger,5/6/2019,5/6/2019 10:54:18 AM,R and W trains are proceeding with delays after EMS helped a customer in need of medical attention at Cortlandt St.,manh r and w trains sick customer,10:54:18,"r, w",person
26,NYC,AM,MANH,sick passenger,5/3/2019,5/3/2019 6:19:16 AM,J trains are delayed in both directions while we request EMS assistance for someone at Broad St.,manh j trains sick customer,6:19:16,j,person
26,NYC,PM,MANH,sick passenger,5/13/2019,5/13/2019 9:54:38 PM,Jamaica Center-bound J trains are running with delays in both directions while we get EMS assistance for someone at Broad St.,manh j train sick passenger,9:54:38,j,person
41,NYC,PM,MANH,sick passenger,5/29/2019,5/29/2019 12:57:46 PM,Southbound F and M trains are running express from 34 St-Herald Sq to W 4 St while we get medical assistance for someone at 34 St-Herald Sq.,manh f and m trains sick passenger,12:57:46,"f, m",person
44,NYC,AM,MANH,sick passenger,5/21/2019,5/21/2019 8:49:13 AM,Southbound F and M trains are getting back on schedule after we got emergency medical assistance for a sick customer at 47-50 Sts-Rockefeller Ctr.,manh f and m trains sick customer,8:49:13,"f, m",person
33,NYC,PM,MANH,sick passenger,5/6/2019,5/6/2019 10:08:38 PM,Southbound D trains are proceeding with delays after we assisted someone in need of medical attention at 47-50 Sts Rockefeller Center.,manh d trains sick customer,10:08:38,d,person
7,NYC,AM,MANH,sick passenger,5/2/2019,5/2/2019 4:33:25 AM,Southbound A and E trains are delayed while we request EMS assistance for someone at 14 St.,manh a and e trains sick customer,4:33:25,"a, e",person
24,NYC,PM,MANH,sick passenger,5/6/2019,5/6/2019 2:04:01 PM,Southbound 6 trains are running on the express track between 125 St and Grand Central-42 St while we get emergency medical assistance for someone at 96 St.,manh 6 trains sick customer,2:04:01,6,person
6,NYC,PM,MANH,sick passenger,5/29/2019,5/29/2019 5:08:31 PM,"Southbound 4 and 5 trains are running on the local track from 14 St-Union Sq to Brooklyn Bridge-City Hall while we request EMS for someone in need of medical help at 14 St-Union Sq.

Expect delays in 4, 5 and 6 trains.",manh 4 and 5 trains sick customer,5:08:31,"4, 5",person
25,NYC,AM,MANH,sick passenger,5/21/2019,5/21/2019 7:34:41 AM,"Southbound 4 and 5 trains are running on the local track between 14 St-Union Sq and Brooklyn Bridge-City Hall while we get emergency medical assistance for a customer at 14 St-Union Sq.

Expect delays in southbound 4/5/6 service.",manh 4 and 5 trains sick customer,7:34:41,"4, 5",person
7,NYC,PM,MANH,sick passenger,5/16/2019,5/16/2019 3:30:01 PM,3 trains are delayed in both directions while we get medical assistance for someone at 148 St.,manh 3 train sick person,3:30:01,3,person
28,NYC,PM,MANH,sick passenger,5/30/2019,5/30/2019 8:41:14 PM,Bronx bound 2 trains are delayed while we provide EMS assistance for a customer in need at 110 St.,manh 2 trains sick customer,8:41:14,2,person
0,NYC,AM,MANH,sick passenger,5/18/2019,5/18/2019 9:22:35 AM,"Northbound 2 and 3 trains are making local stops from 72 St to 96 St while we get EMS assistance at 96 St. 

Expect delays in 1, 2 and 3 train service.",manh 2 and 3 trains sick customer,9:22:35,"2, 3",person
24,NYC,PM,MANH,sick passenger,5/21/2019,5/21/2019 9:05:57 PM,Northbound 1 trains are delayed while we request EMS assistance for someone who needs medical help at 96 St.,manh 1 trains sick customer,9:05:57,1,person
8,NYC,PM,MANH,sick passenger,5/3/2019,5/3/2019 10:47:18 PM,1 trains are delayed in both directions because of a sick employee at South Ferry.,manh 1 train sick employee,10:47:18,1,person
39,NYC,AM,BX,sick passenger,5/27/2019,5/27/2019 7:43:07 AM,Northbound D trains are delayed while we request EMS for someone in need of medical help at 161 St-Yankee Stadium.,bx d trains sick customer,7:43:07,d,person
43,NYC,PM,BX,sick passenger,5/18/2019,5/18/2019 12:32:14 PM,"Southbound D trains are running express from 167 St to 145 St while we get EMS assistance for a customer at 161 St-Yankee Stadium.

For service to/from the bypassed stations, take a northbound train.",bx d trains sick customer,12:32:14,d,person
3,NYC,PM,BX,sick passenger,5/14/2019,5/14/2019 6:33:28 PM,6 trains are delayed in both directions while we get a passenger medical assistance at Pelham Bay Park.,bx 6 train sick passenger,6:33:28,6,person
13,NYC,PM,BX,sick passenger,5/28/2019,5/28/2019 2:42:03 PM,Southbound 4 trains are getting back on schedule after we got EMS for a customer at Mt Eden Av.,bx 4 train sick customer,2:42:03,4,person
4,NYC,PM,BX,sick passenger,5/16/2019,5/16/2019 3:31:39 PM,Northbound 2 trains are delayed while we get medical assistance for someone at 174 St.,bx 2 train sick person,3:31:39,2,person
17,NYC,AM,BKLYN,sick passenger,5/20/2019,5/20/2019 9:25:07 AM,8 Av-bound L trains are delayed while we request EMS assistance for a customer at Morgan Av.,bklyn l trains sick customer,9:25:07,l,person
8,NYC,PM,BKLYN,sick passenger,5/31/2019,5/31/2019 6:26:40 PM,"Stillwell-Av bound D trains are delayed while we request EMS assistance for someone at 36 St.

Expect delays in Stillwell-Av bound D, N, R train service.",bklyn d trains sick passenger,6:26:40,d,person
30,NYC,AM,BKLYN,sick passenger,5/2/2019,5/2/2019 5:07:03 AM,Northbound D trains are delayed while we request EMS assistance for someone at 71 St.,bklyn d trains sick customer,5:07:03,d,person
14,NYC,PM,BKLYN,sick passenger,5/2/2019,5/2/2019 8:11:12 PM,Northbound B and Q trains are running with delays because of a passenger in need of medical attention at Prospect Park.,bklyn b and q trains sick passenger,8:11:12,"b, q",person
31,NYC,AM,BKLYN,sick passenger,5/2/2019,5/2/2019 12:08:46 AM,"Queens-bound A trains are resuming with delays after EMS assisted someone at Hoyt Schermerhorn.

To get back on schedule, some Queens-bound A trains are running express from Hoyt-Schermerhorn to Broadway Junction.",bklyn a trains sick customer,12:08:46,a,person
48,NYC,PM,BKLYN,sick passenger,5/17/2019,5/17/2019 6:27:15 PM,Southbound A and C trains are proceeding with delays service after EMS responded to someone in need of medical attention at Jay St-MetroTech.,bklyn a and c trains sick person,6:27:15,"a, c",person
21,NYC,AM,,sick passenger,5/2/2019,5/2/2019 9:02:56 AM,"Northbound 2/3/4/5 trains are getting back on schedule after we got emergency medical assistance for a customer at Nevins St.

You may experience longer-than-expected wait times. If you are unable to board the first train that arrives, there are several directly behind it.",bk 2 3 4 and 5 trains sick customer,9:02:56,"2, 3, 4, 5",person
5,NYC,PM,QNS,signal malfunction,5/13/2019,5/13/2019 5:21:25 PM,A and Rockaway Shuttle trains are running with delays in both directions because of a signal malfunction at Broad Channel.,qns a and rockaway shuttle trains signal malfunction,5:21:25,a,train
37,NYC,PM,QNS,signal malfunction,5/20/2019,5/20/2019 5:11:13 PM,Main St-bound 7 and 7 express trains are running with delays because of a signal malfunction at Mets-Willets Point.,qns 7 and 7 express trains signal malfunction,5:11:13,"7, 7",train
2,NYC,PM,MANH,signal malfunction,5/21/2019,5/21/2019 5:40:40 PM,"There are service changes and delays in N, Q, R and W train service because of a signal malfunction at Times Sq-42 St. 

Some northbound N trains are running express from 34 St-Herald Sq to 57 St-7 Av. 

Expect delays in N, Q, R and W train service.",manh n q r and w trains signal malfunction,5:40:40,"n, q, r, w",train
49,NYC,PM,MANH,signal malfunction,5/10/2019,5/10/2019 5:42:54 PM,Jamaica-bound J and Metropolitan Av-bound M trains are running at slower speeds because of a signal malfunction near Essex St.,manh j and m trains signal malfunction,5:42:54,"j, m",train
12,NYC,PM,MANH,signal malfunction,5/23/2019,5/23/2019 4:41:48 PM,Southbound C and E trains are running at slower speeds between Spring St and Canal St because of a signal malfunction at Canal St.,manh c and e trains signal malfunction,4:41:48,"c, e",train
17,NYC,AM,MANH,signal malfunction,5/21/2019,5/21/2019 5:59:31 AM,Northbound 2 and 3 trains are delayed because of a signal malfunction at 135 St.,manh 2 and 3 trains signal malfunction,5:59:31,"2, 3",train
36,NYC,PM,MANH,signal malfunction,5/10/2019,5/10/2019 7:34:15 PM,Northbound 2 and 3 trains are running at slower speeds between 34 St-Penn Station and Times Sq-42 St because of a signal malfunction at Times Sq-42 St.,manh 2 and 3 trains signal malfunction,7:34:15,"2, 3",train
39,NYC,PM,BX,signal malfunction,5/14/2019,5/14/2019 5:20:52 PM,Southbound D trains are delayed because of a signal malfunction between Norwood-205 St and Bedford Park Blvd.,bx d train signal malfunction,5:20:52,d,train
32,NYC,PM,BX,signal malfunction,5/22/2019,5/22/2019 10:18:11 PM,Southbound B and D trains are delayed while we work to correct a signal malfunction at 182-183 Sts.,bx b and d trains signal malfunction,10:18:11,"b, d",train
29,NYC,PM,BX,signal malfunction,5/14/2019,5/14/2019 7:43:28 PM,Northbound 4 trains are running with delays because of a signal malfunction at Burnside Av.,bx 4 trains signal malfunction,7:43:28,4,train
25,NYC,PM,BX,signal malfunction,5/2/2019,5/2/2019 9:49:17 PM,Northbound 4 trains are running at slower speeds between 161 St-Yankee Stadium and 167 St because of a signal malfunction.,bx 4 trains signal malfunction,9:49:17,4,train
1,NYC,PM,BX,signal malfunction,5/2/2019,5/2/2019 6:11:02 PM,Northbound 4 trains are running at slower speeds between 161 St-Yankee Stadium and 167 St because of a signal malfunction.,bx 4 trains signal malfunction,6:11:02,4,train
36,NYC,PM,BX,signal malfunction,5/14/2019,5/14/2019 5:31:43 PM,Southbound 4 trains are delayed because of a signal malfunction at Burnside Av.,bx 4 train signal malfunction,5:31:43,4,train
32,NYC,AM,BX,signal malfunction,5/21/2019,5/21/2019 5:38:49 AM,2 and 5 trains are delayed in both directions because of a signal malfunction at 149 St-Grand Concourse.,bx 2 and 5 trains signal malfunction,5:38:49,"2, 5",train
27,NYC,PM,BKLYN,signal malfunction,5/23/2019,5/23/2019 9:34:53 PM,J and M trains are holding in stations in both directions in the vicinity of Myrtle Av because of a signal malfunction at the station.,bklyn j and m trains signal malfunction,9:34:53,"j, m",train
18,NYC,PM,BKLYN,signal malfunction,5/20/2019,5/20/2019 3:12:33 PM,Southbound F trains are running with delays because of a signal malfunction at West 8 St-NY Aquarium.,bklyn f trains signal malfunction,3:12:33,f,train
11,NYC,PM,BKLYN,signal malfunction,5/10/2019,5/10/2019 4:20:20 PM,Southbound F and G trains are running at slow speeds between 4 Av-9 St and 7 Av because of a signal malfunction near Smith-9th Sts.,bklyn f and g trains signal malfunction,4:20:20,"f, g",train
4,NYC,PM,BKLYN,signal malfunction,5/29/2019,5/29/2019 12:24:36 PM,Southbound A and C trains are delayed because of a signal problem at Jay St-MetroTech.,bklyn a and c trains signal malfunction,12:24:36,"a, c",train
11,NYC,PM,BKLYN,signal malfunction,5/2/2019,5/2/2019 2:12:24 PM,Northbound 3 trains are running at slower speeds between Sutter Av-Rutland Rd and Crown Hts-Utica Av because of a signal malfunction north of Sutter Av-Rutland Rd.,bklyn 3 trains signal malfunction,2:12:24,3,train
18,NYC,AM,,signal problems,5/19/2019,5/19/2019 4:34:45 AM,G trains are delayed in both directions because of a signal problem at Court Sq.,qns/bklyn g train signal problem,4:34:45,g,train
28,NYC,AM,QNS,signal problems,5/18/2019,5/18/2019 10:43:03 AM,Rockaway Park Shuttle trains are proceeding with delays after an earlier signal problem at Beach 90 St.,qns rockaway park shuttle train signal problem,10:43:03,,train
28,NYC,PM,QNS,signal problems,5/26/2019,5/26/2019 2:38:48 PM,Rockaway Blvd Shuttle trains are running at slower speeds because of a signal problem at Howard Beach.,qns rockaway blvd shuttle train signal problems,2:38:48,,train
45,NYC,PM,QNS,signal problems,5/31/2019,5/31/2019 6:57:54 PM,"Northbound R trains are running via the Q line from 57 St/7 Av to Lexington Av-63 St, and then along the F line to 36 St (QNS) because of a signal problem in the 60 St River Tube.

Expect delays in F, N, Q, and R train service.",qns r train signal problems,6:57:54,r,train
12,NYC,PM,QNS,signal problems,5/30/2019,5/30/2019 10:39:52 PM,Coney Island-bound N trains are proceeding at slower speeds after our crews corrected a signal problem at 36 Av.,qns n trains signal problem,10:39:52,n,train
14,NYC,AM,QNS,signal problems,5/16/2019,5/16/2019 9:46:58 AM,"Northbound N, R and W trains are delayed because of a signal problem at 57 St-7 Av.",qns n r and w trains signal problem,9:46:58,"n, r, w",train
48,NYC,AM,QNS,signal problems,5/30/2019,5/30/2019 9:39:30 AM,Northbound F trains are delayed because of a signal problem at Parsons Blvd.,qns f trains signal problems,9:39:30,f,train
18,NYC,AM,QNS,signal problems,5/28/2019,5/28/2019 8:36:05 AM,Northbound A trains are running at slower speeds near Howard Beach-JFK Airport because of signal problems at that station.,qns a trains signal problems,8:36:05,a,train
44,NYC,AM,QNS,signal problems,5/28/2019,5/28/2019 2:12:16 AM,Manhattan-bound A trains are delayed because of signal problems at Howard Beach-JFK Airport.,qns a trains signal problems,2:12:16,a,train
1,NYC,PM,QNS,signal problems,5/1/2019,5/1/2019 8:34:23 PM,Northbound A trains are running with delays because of signal problems at 80 St.,qns a trains signal problems,8:34:23,a,train
26,NYC,PM,QNS,signal problems,5/20/2019,5/20/2019 4:07:16 PM,Southbound A trains are running with delays in Queens while our crews work to correct a signal problem at 88 St.,qns a trains signal problem at 88 st,4:07:16,a,train
1,NYC,PM,QNS,signal problems,5/3/2019,5/3/2019 12:49:35 PM,Far Rockaway-bound A trains are running at slower speeds near Beach 60 St because of a signal problem at that location.,qns a train signal problem,12:49:35,a,train
30,NYC,AM,QNS,signal problems,5/14/2019,5/14/2019 4:17:18 AM,A and Rockaway shuttle S trains are delayed in both directions while we work to correct signal problems at Broad Channel.,qns a and rockaway shuttle signal problems,4:17:18,a,train
2,NYC,AM,QNS,signal problems,5/30/2019,5/30/2019 9:34:05 AM,"There are service changes and delays on 7 and 7 express trains because of a signal problem at 90 St-Elmhurst Av. 

Some Hudson Yards-bound 7 express trains are running local from Mets-Willets Point to 74 St-Broadway.

Some Main St-bound 7 trains are running express from 74 St-Broadway to Mets-Willets Point.",qns 7 trains signal problems,9:34:05,7,train
23,NYC,PM,QNS,signal problems,5/29/2019,5/29/2019 8:13:46 PM,7 trains are running with delays in both directions because of a signal problem at Flushing-Main St.,qns 7 trains signal problem,8:13:46,7,train
24,NYC,PM,QNS,signal problems,5/16/2019,5/16/2019 10:10:24 PM,Main St-bound 7 trains are delayed because of a signal problem at 111 St.,qns 7 trains signal problem,10:10:24,7,train
26,NYC,PM,QNS,signal problems,5/18/2019,5/18/2019 6:54:43 PM,Main St-bound 7 trains are delayed because of signal problems at Mets-Willets Point.,qns 7 train signal problems,6:54:43,7,train
35,NYC,PM,QNS,signal problems,5/19/2019,5/19/2019 5:05:05 PM,Main St-bound 7 trains are running at slower speeds when entering/leaving Mets-Willets Point because of a signal problem at that station.,qns 7 train signal problem,5:05:05,7,train
44,NYC,AM,QNS,signal problems,5/11/2019,5/11/2019 2:36:15 AM,7 trains are delayed in both directions because of a signal problem at Court Sq.,qns 7 train signal problem,2:36:15,7,train
31,NYC,PM,MANH,signal problems,5/14/2019,5/14/2019 12:28:17 PM,Northbound N R and W trains are delayed because a train's brakes were activated by a signal problem near Lexington Av/59 St.,manh n r and w trains signal problem,12:28:17,"n, r, w",train
27,NYC,PM,MANH,signal problems,5/11/2019,5/11/2019 8:19:07 PM,Southbound N and R trains are running with delays because of a signal problem at Lexington Av/59 St.,manh n and r trains signal problems,8:19:07,"n, r",train
6,NYC,AM,MANH,signal problems,5/4/2019,5/4/2019 9:55:00 AM,"Some Metropolitan Av-bound M trains will end at 2 Av because of a signal problem at Delancey St-Essex St.

Expect delays in southbound service.",manh m trains signal problem,9:55:00,m,train
34,NYC,PM,MANH,signal problems,5/24/2019,5/24/2019 9:32:13 PM,Northbound F and M trains are getting back on schedule in Manhattan after we addressed a signal problem at 34 St-Herald Sq.,manh f and m trains signal problem,9:32:13,"f, m",train
20,NYC,AM,MANH,signal problems,5/18/2019,5/18/2019 1:01:27 AM,Northbound M and F trains are running with delays after an earlier signal problem at 34 St-Herald Sq.,manh f and m trains signal problem,1:01:27,"f, m",train
16,NYC,AM,MANH,signal problems,5/3/2019,5/3/2019 9:16:10 AM,Customers may experience longer travel times through Queens on WTC-bound E trains because of a signal problem at 36 St (Queens).,manh e trains signal problem,9:16:10,e,train
46,NYC,PM,MANH,signal problems,5/4/2019,5/4/2019 9:02:03 PM,Northbound D trains are running with delays because of signal problems at 145 St.,manh d trains signal problems,9:02:03,d,train
7,NYC,AM,MANH,signal problems,5/17/2019,5/17/2019 9:56:35 AM,"Southbound C trains are running express from 59 St-Columbus Circle to Canal St because of a signal problem at W 4 St-Wash Sq.

Expect delays on A, C and E trains.",manh c trains signal problems,9:56:35,c,train
6,NYC,AM,MANH,signal problems,5/17/2019,5/17/2019 11:16:07 AM,"Some southbound C trains are running express from 59 St-Columbus Circle to Canal St because of a signal problem at W 4 St-Wash Sq.

Expect delays on A, C and E trains.",manh c train signal problem,11:16:07,c,train
42,NYC,PM,MANH,signal problems,5/7/2019,5/7/2019 12:58:17 PM,Northbound C and E trains are delayed because of a signal problem at 14 St.,manh c and e trains signal problem,12:58:17,"c, e",train
12,NYC,PM,MANH,signal problems,5/8/2019,5/8/2019 2:38:44 PM,Southbound B and D trains are running with delays because of signal problems on the Manhattan Bridge.,manh b and d trains signal problems,2:38:44,"b, d",train
23,NYC,PM,MANH,signal problems,5/7/2019,5/7/2019 5:39:49 PM,Southbound B and D trains are running with delays because of signal problems at Grand St.,manh b and d trains signal problems,5:39:49,"b, d",train
25,NYC,PM,MANH,signal problems,5/28/2019,5/28/2019 6:14:24 PM,There are residual delays in Brooklyn-bound B and D service after our crews corrected a signal problem at W 4 St-Washington Sq.,manh b and d trains signal problem,6:14:24,"b, d",train
38,NYC,PM,MANH,signal problems,5/8/2019,5/8/2019 12:17:41 PM,Southbound B and D trains are running with delays because of a signal problem at 42 St-Bryant Park.,manh b and d trains signal problem,12:17:41,"b, d",train
2,NYC,AM,MANH,signal problems,5/30/2019,5/30/2019 5:52:40 AM,Southbound B and C trains are delayed because of signal problems at 125 St.,manh b and c trains signal problems at 125 st,5:52:40,"b, c",train
36,NYC,PM,MANH,signal problems,5/29/2019,5/29/2019 7:34:58 PM,Southbound A trains are delayed because of signal problems near 50 St.,manh a trains signal problems,7:34:58,a,train
10,NYC,AM,MANH,signal problems,5/7/2019,5/7/2019 7:31:12 AM,Southbound A trains are delayed because of a signal problem at W 4 St-Wash Sq.,manh a train signal problem,7:31:12,a,train
0,NYC,AM,MANH,signal problems,5/21/2019,5/21/2019 10:51:05 AM,Some 34 St-bound 7 trains end at Times Sq-42 St because of a signal problems at 34 St-Hudson Yards.,manh 7 trains signal problem,10:51:05,7,train
44,NYC,AM,MANH,signal problems,5/7/2019,5/7/2019 6:01:54 AM,7 trains are delayed in both directions because of signal problems at 34 St-Hudson Yards.,manh 7 train signal problems,6:01:54,7,train
12,NYC,AM,MANH,signal problems,5/17/2019,5/17/2019 6:35:59 AM,7 trains are delayed in both directions because of a signal problem at 34 St-Hudson Yards.,manh 7 train signal problem,6:35:59,7,train
0,NYC,PM,MANH,signal problems,5/7/2019,5/7/2019 12:22:38 PM,7 trains are holding in stations in Manhattan in both directions because of a signal problem at 34 St-Hudson Yards.,manh 7 train signal problem,12:22:38,7,train
0,NYC,PM,MANH,signal problems,5/30/2019,5/30/2019 9:24:49 PM,Brooklyn Bridge-City Hall bound 6 trains are running at slower speeds because of a signal problem at 23 St.,manh 6 trains signal problem,9:24:49,6,train
17,NYC,PM,MANH,signal problems,5/30/2019,5/30/2019 4:33:46 PM,"Southbound 6 trains are moving at slower speeds because of a signal problem at 23 St.

Some southbound 6 trains are running on the express track from Grand Central-42 St to Brooklyn Bridge-City Hall.

For service to/from bypassed stations, take a northbound 6 train.

Expect delays in 4,5 and 6 train service.",manh 6 trains signal problem,4:33:46,6,train
25,NYC,AM,MANH,signal problems,5/3/2019,5/3/2019 6:20:32 AM,Northbound 6 trains are running with delays because of a signal problem near 110 St.,manh 6 train signal problem,6:20:32,6,train
29,NYC,PM,MANH,signal problems,5/11/2019,5/11/2019 4:36:55 PM,Northbound 4 trains are running with delays because of signal problems at 167 St.,manh 4 trains signal problems,4:36:55,4,train
7,NYC,AM,MANH,signal problems,5/3/2019,5/3/2019 5:15:59 AM,Southbound 4 and 6 trains are running at slower speeds because of signal problems near 110 St.,manh 4 and 6 trains signal problems,5:15:59,"4, 6",train
31,NYC,AM,MANH,signal problems,5/16/2019,5/16/2019 11:12:18 AM,Southbound 4 and 5 trains are moving at slower speeds because of a signal problem near Bowling Green.,manh 4 and 5 trains signal problems,11:12:18,"4, 5",train
