23,NYC,AM,QNS,debris,6/13/2019,6/13/2019 6:26:21 AM,G trains are proceeding with delays after crews removed debris from the tracks at Court Square.,updated: qns g trains debris on the tracks,6:26:21,g,other,
25,NYC,AM,QNS,debris,6/13/2019,6/13/2019 6:13:38 AM,G trains are delayed in both directions while crews remove debris from the tracks at Court Square.,qns g trains debris on the tracks,6:13:38,g,other,
27,NYC,AM,,earlier incident,6/13/2019,6/13/2019 6:08:45 AM,Expect longer wait times in Jamaica Center-bound E train service after an earlier delay in World Trade Center-bound service.,manh/qns e trains earlier incident - delays in queens-bound service,6:08:45,"e, ",,
38,NYC,AM,MANH,track maintenance,6/13/2019,6/13/2019 5:34:22 AM,Downtown 4 and 5 trains have resumed running on the express track from Grand Central-42 St to 14 St-Union Sq after we completed track maintenance at 28 St.,updated: manh 4 and 5 trains track maintenance,5:34:22,"4, 5",train,
39,NYC,AM,QNS,,6/13/2019,6/13/2019 5:33:34 AM,"World Trade Center-bound E trains are proceeding with delays after EMS responded to someone at Jamaica-Van Wyck.

Expect delays as we get trains back on schedule.",updated: qns e trains ems assistance,5:33:34,e,,updated
43,NYC,AM,MANH,track maintenance,6/13/2019,6/13/2019 5:28:46 AM,"Downtown 4 and 5 trains are running on the local track from Grand Central-42 St to 14 St-Union Square because of track maintenance at 28 St. 
Expect delays in 4, 5, and 6 train service.",manh 4 and 5 trains track maintenance,5:28:46,"4, 5",train,
2,NYC,AM,QNS,ems help,6/13/2019,6/13/2019 5:15:47 AM,World Trade Center-bound E trains are delayed while we request EMS assistance for someone at Jamaica-Van Wyck.,qns e trains ems assistance,5:15:47,e,person,
29,NYC,AM,QNS,,6/13/2019,6/13/2019 4:56:05 AM,A trains are proceeding with delays after the South Channel Bridge between Broad Channel and the Rockaways was opened for marine traffic.,updated: qns a trains south channel bridge open,4:56:05,a,,updated
33,NYC,AM,QNS,,6/13/2019,6/13/2019 4:53:25 AM,A trains are delayed in both directions while the South Channel Bridge between Broad Channel and the Rockaways is open for marine traffic.,qns a trains south channel bridge open,4:53:25,a,,
36,NYC,AM,MANH,,6/13/2019,6/13/2019 4:51:10 AM,Downtown 1 and 2 trains are running at slow speeds while crews replace rails at 79 St.,manh 1 and 2 trains rail replacement,4:51:10,"1, 2",,
47,NYC,AM,MANH,,6/13/2019,6/13/2019 4:30:14 AM,Downtown 1 and 2 trains have resumed making local stops from 96 St to 72 St after crews replaced rails at 86 St.,updated: manh 1 and 2 trains rail replacement,4:30:14,"1, 2",,updated
11,NYC,AM,MANH,,6/13/2019,6/13/2019 4:10:55 AM,Northbound 1 and 2 trains have resumed running at normal speeds after crews performed rail replacement at Times Sq-42 St.,updated: manh 1 and 2 trains rail replacement,4:10:55,"1, 2",,updated
21,NYC,AM,BX,,6/13/2019,6/13/2019 3:54:38 AM,Brooklyn Bridge-bound 6 trains are proceeding with delays after we moved a train that had its brakes activated at 3 Av-138 St.,updated: bx 6 train brakes activated,3:54:38,6,,updated
28,NYC,AM,BX,brake activation,6/13/2019,6/13/2019 3:36:52 AM,Brooklyn Bridge-bound 6 trains are holding in stations because a train's brakes were activated at 3 Av-138 St.,bx 6 train brakes activated,3:36:52,6,,
30,NYC,AM,MANH,,6/13/2019,6/13/2019 3:18:45 AM,"Downtown 1 and 2 trains are running express from 96 St to 72 St while crews replace rails at 86 St. 

For downtown service, take a Bronx-bound 1 or 2 train.",manh 1 and 2 trains rail replacement,3:18:45,"1, 2",,
43,NYC,AM,MANH,signal problems,6/13/2019,6/13/2019 2:27:52 AM,New Lots Av-bound 4 trains are proceeding at normal speeds after crews corrected a signal problem at Fulton St.,updated: manh 4 trains signal problem,2:27:52,4,train,
45,NYC,AM,MANH,earlier incident,6/13/2019,6/13/2019 2:26:01 AM,"Uptown 1, 2 and 3 trains are proceeding with delays after an earlier train had its brakes activated at 50 St.",manh 1 2 and 3 trains earlier incident - brakes activated,2:26:01,"1, 2, 3, ",,
4,NYC,AM,MANH,,6/13/2019,6/13/2019 1:58:40 AM,Northbound 1 and 2 trains are running at slower speeds while our crews perform rail replacement at Times Sq-42 St.,manh 1 and 2 trains rail replacement,1:58:40,"1, 2",,
10,NYC,AM,MANH,,6/13/2019,6/13/2019 1:50:57 AM,179 St-bound E trains have resumed making regular stops from West 4 St to 5 Av-53 St after EMS responded to an injured passenger at 50 St.,updated: manh e trains ems assistance,1:50:57,e,,updated
13,NYC,AM,MANH,,6/13/2019,6/13/2019 1:43:37 AM,"179 St-bound E trains stopping along the M line from West 4 St-Washington Square to 5 Av-53 St while we request EMS assistance for an injured passenger at 50 St.

For stations along 8 Av, take an uptown A train. 
At 7 Av, take a downtown D train to 47-50 Sts-Rockefeller Center for a Queens-bound E train.",updated: manh e trains ems assistance,1:43:37,e,,updated
15,NYC,AM,MANH,ems help,6/13/2019,6/13/2019 1:34:11 AM,179 St-bound E trains are delayed while we request EMS assistance for an injured passenger at 50 St.,manh e trains ems assistance,1:34:11,e,person,
35,NYC,AM,MANH,signal problems,6/13/2019,6/13/2019 12:49:11 AM,New Lots Av-bound 4 trains are running at slow speeds because of a signal problem at Fulton St.,manh 4 trains signal problem,12:49:11,4,train,
45,NYC,AM,MANH,mechanical problems,6/13/2019,6/13/2019 12:19:21 AM,Coney Island-bound N trains are proceeding with delays after we removed a train from service experiencing a mechanical problem at 57 St-7 Av.,updated: manh n trains mechanical problem,12:19:21,n,train,
1,NYC,AM,MANH,mechanical problems,6/13/2019,6/13/2019 12:07:43 AM,Coney Island-bound N trains are delayed while we remove a train from service experiencing a mechanical problem at 57 St-7 Av.,manh n trains mechanical problem,12:07:43,n,train,
13,NYC,PM,MANH,,6/12/2019,6/12/2019 11:49:15 PM,Uptown 1 2 and 3 trains are proceeding with delays after a train's brakes were activated at 50 St.,updated: manh 1 2 3 trains brakes activated,11:49:15,"1, 2, 3",,updated
22,NYC,PM,MANH,brake activation,6/12/2019,6/12/2019 11:33:05 PM,Uptown 1 2 and 3 trains are delayed because a train's brakes were activated at 50 St.,manh 1 2 3 trains brakes activated,11:33:05,"1, 2, 3",,
29,NYC,PM,QNS,,6/12/2019,6/12/2019 11:10:53 PM,"Queens-bound E and F trains have resumed making express station stops from Queens Plaza/36 St to Jackson Heights-Roosevelt Av after we moved a train that had its brakes activated at 21 St-Queensbridge.

Continue to expect delays as we get trains back on/close to service.",updated: qns e and f trains train with brakes activated,11:10:53,"e, f",,updated
32,NYC,PM,BX,signal problems,6/12/2019,6/12/2019 10:52:21 PM,Manhattan-bound 6 trains are proceeding with delays after our crews corrected a signal problem at Castle Hill Av.,updated: bx 6 trains signal problem at castle hill av,10:52:21,6,train,
33,NYC,PM,QNS,,6/12/2019,6/12/2019 10:47:23 PM,"Queens-bound F trains have resumed making their scheduled stops in Queens after train's brakes were activated at 21 St-Queensbridge.

Queens-bound E and F trains are running on the local track in queens while we move a train with a mechanical problem into the storage yard.

Expect delays in E and F train service.",updated: qns f trains train with brakes activated,10:47:23,f,,updated
46,NYC,PM,MANH,,6/12/2019,6/12/2019 10:29:29 PM,Downtown 4 trains are proceeding after our crews safely moved work equipment at 125 St.,updated: manh 4 trains track work,10:29:29,4,,updated
0,NYC,PM,MANH,track work,6/12/2019,6/12/2019 10:26:25 PM,Downtown 4 trains are delayed while our crews safely move work equipment at 125 St.,manh 4 trains track work,10:26:25,4,train,
3,NYC,PM,MANH,,6/12/2019,6/12/2019 10:17:42 PM,"Southbound 1, 2 and 3 trains are proceeding with delays after we removed an unauthorized person off the tracks at Christopher St.",updated: manh 1 trains unauthorized person on tracks,10:17:42,1,,updated
4,NYC,PM,BX,signal problems,6/12/2019,6/12/2019 10:15:09 PM,Manhattan-bound 6 trains are running with delays while our crews work to correct a signal problem at Castle Hill Av.,bx 6 trains signal problem at castle hill av,10:15:09,6,train,
8,NYC,PM,MANH,,6/12/2019,6/12/2019 9:55:53 PM,"Southbound 1, 2 and 3 trains are delayed because of an unauthorized person on the tracks at Christopher St.",updated: manh 1 trains unauthorized person on tracks,9:55:53,1,,updated
10,NYC,PM,QNS,,6/12/2019,6/12/2019 9:52:54 PM,"Queens-bound F trains are running on the M line from 47-50 St-Rockefeller Center to Jackson Heights-Roosevelt Av because a train's brakes were activated at 21 St-Queensbridge.

For service to/from bypassed stations, consider using Coney Island-bound F trains.

Expect delays in E, F, and M train service.",updated: qns f trains train with brakes activated,9:52:54,f,,updated
12,NYC,PM,MANH,unauthorized person,6/12/2019,6/12/2019 9:50:52 PM,Southbound 1 trains are delayed because of an unauthorized person on the tracks at Christopher St.,manh 1 trains unauthorized person on tracks,9:50:52,1,person,
13,NYC,PM,MANH,,6/12/2019,6/12/2019 9:50:36 PM,Regular service has resumed on the 4 and 6 lines after our crews corrected an earlier signal problem near 28 St. Expect delays as we get trains back on schedule. 5 train service has concluded for the evening.,updated: manh 4 and 5 trains signal malfunction,9:50:36,"4, 5",,updated
15,NYC,PM,QNS,brake activation,6/12/2019,6/12/2019 9:45:00 PM,Queens-bound F trains are delayed because a train's brakes were activated at 21 St-Queensbridge.,qns f trains train with brakes activated,9:45:00,f,,
19,NYC,PM,MANH,signal problems,6/12/2019,6/12/2019 9:38:27 PM,Northbound C and E trains are proceeding with delays after our crews corrected a signal problem at 34 St-Penn Station.,updated: manh c and e trains signal problem at 34 st-penn station,9:38:27,"c, e",train,
23,NYC,PM,MANH,signal problems,6/12/2019,6/12/2019 9:25:21 PM,Northbound C and E trains are delayed while our crews work to correct a signal problem at 34 St-Penn Station.,manh c and e trains signal problem at 34 st-penn station,9:25:21,"c, e",train,
4,NYC,PM,MANH,,6/12/2019,6/12/2019 7:58:03 PM,"There are service changes and delays in southbound 4 and 5 train service because of a signal malfunction near 28 St. 

Southbound 5 trains are running on the local track from Grand Central-42 St to Brooklyn Bridge-City Hall
Southbound 4 trains have resumed making express stops from Grand Central-42 St to Brooklyn Bridge-City Hall
Expect delays in 4 5 and 6 train service.",updated: manh 4 and 5 trains signal malfunction,7:58:03,"4, 5",,updated
11,NYC,PM,BKLYN,investigation,6/12/2019,6/12/2019 7:42:26 PM,4 and 5 train service has resumed with delays after an NYPD investigation at Fulton St.,updated: bklyn 4 and 5 trains nypd investigation,7:42:26,"4, 5",person,
13,NYC,PM,BKLYN,investigation,6/12/2019,6/12/2019 7:38:17 PM,Northbound 4 and 5 trains are delayed because of an NYPD investigation at Fulton St.,bklyn 4 and 5 trains nypd investigation,7:38:17,"4, 5",person,
43,NYC,PM,MANH,,6/12/2019,6/12/2019 6:28:38 PM,"Northbound 2 and 3 trains have resumed making express stops from 72 St to 96 St after EMS assisted someone at 96 St.

Continue to expect delays as congestion clears.",updated: manh 2 and 3 trains ems assistance,6:28:38,"2, 3",,updated
45,NYC,PM,MANH,,6/12/2019,6/12/2019 6:24:18 PM,Northbound A and C trains are proceeding with delays after we moved a train with a door problem at 145 St.,updated: manh a and c trains,6:24:18,"a, c",,updated
46,NYC,PM,BKLYN,mechanical problems,6/12/2019,6/12/2019 6:22:57 PM,"Northbound A trains have resumed making local stops from Ozone Park-Lefferts Blvd to Rockaway Blvd after we moved a train with a mechanical problem at 104 St.

Continue to expect delays as congestion clears.",updated: bklyn a trains mechanical problem,6:22:57,a,train,
47,NYC,PM,MANH,,6/12/2019,6/12/2019 6:20:53 PM,Northbound A and C trains are delayed because of a train with a door problem at 145 St.,manh a and c trains,6:20:53,"a, c",,
4,NYC,PM,BKLYN,mechanical problems,6/12/2019,6/12/2019 6:12:19 PM,"Northbound A trains are running on the express track from Ozone Park-Lefferts Blvd to Rockaway Blvd while we remove a train with a mechanical problem from service at 104 St.

For service to/from bypassed stations, consider taking a southbound A train. 

Expect delays in A train service.",bklyn a trains mechanical problem,6:12:19,a,train,
7,NYC,PM,MANH,,6/12/2019,6/12/2019 6:08:29 PM,"Northbound 2 and 3 trains are running on the local track from 72 St to 96 St while we request EMS assistance for someone at 96 St.

Some northbound 2 trains are running on the 5 line from Nevins St to 149 St-Grand Concourse.

Expect delays in 1, 2 and 3 trains.",updated: manh 2 and 3 trains ems assistance,6:08:29,"2, 3",,updated
8,NYC,PM,BKLYN,signal problems,6/12/2019,6/12/2019 6:04:47 PM,Northbound A and C trains are running at slower speeds between High St and Fulton St because of a signal malfunction between those stations.,bklyn a and c trains signal problem,6:04:47,"a, c",train,
9,NYC,PM,BX,,6/12/2019,6/12/2019 6:04:29 PM,Northbound 4 trains are proceeding with delays in the Bronx after removed a train with a door problem from service at Fordham Rd.,updated: bx 4 trains door problem,6:04:29,4,,updated
12,NYC,PM,MANH,ems help,6/12/2019,6/12/2019 6:02:55 PM,"Northbound 2 and 3 trains are running on the local track from 72 St to 96 St while we request EMS assistance for someone at 96 St.

Expect delays in 1, 2 and 3 trains.",manh 2 and 3 trains ems assistance,6:02:55,"2, 3",person,
14,NYC,PM,BX,door problems,6/12/2019,6/12/2019 5:59:41 PM,Northbound 4 trains are delayed in the Bronx while we remove a train with a door problem from service at Fordham Rd.,bx 4 trains door problem,5:59:41,4,train,
23,NYC,PM,MANH,signal malfunction,6/12/2019,6/12/2019 5:38:30 PM,"There are service changes and delays in southbound 4 and 5 train service because of a signal malfunction at Grand Central-42 St. 

Some southbound 4 and 5 trains are running on the local track from Grand Central-42 St to Brooklyn Bridge-City Hall.

Some southbound 5 trains are running on the 2 line from 149 St-Grand Concourse to Nevins St.

Expect delays in 2, 3 4 and 5 trains.",manh 4 and 5 trains signal malfunction,5:38:30,"4, 5",train,
28,NYC,PM,MANH,,6/12/2019,6/12/2019 5:31:44 PM,Northbound 2 and 3 trains are proceeding with delays after a train's brakes were activated at 72 St.,updated: manh 2 and 3 trains brakes activated,5:31:44,"2, 3",,updated
32,NYC,PM,MANH,brake activation,6/12/2019,6/12/2019 5:27:24 PM,Northbound 2 and 3 trains are delayed because a train's brakes were activated at 72 St.,manh 2 and 3 trains brakes activated,5:27:24,"2, 3",,
41,NYC,PM,MANH,,6/12/2019,6/12/2019 5:11:18 PM,"Northbound 1 trains have resumed making local stops from Times Sq-42 St to 72 St after we moved a train that had its brakes activated at 59 St-Columbus Circle.

Continue to expect delays as congestion clears.",updated: manh 1 trains brakes activated,5:11:18,1,,updated
42,NYC,PM,MANH,,6/12/2019,6/12/2019 5:07:59 PM,"Northbound 1 trains are running on the express track from Times Sq-42 St to 72 St because a train's brakes were activated at 59 St-Columbus Circle.

For service to/from bypassed stations, consider taking a southbound 1 train.

Expect delays in 1, 2 and 3 train service.",updated: manh 1 trains brakes activated,5:07:59,1,,updated
45,NYC,PM,MANH,brake activation,6/12/2019,6/12/2019 5:04:10 PM,Northbound 1 trains are delayed because a train's brakes were activated at 59 St-Columbus Circle.,manh 1 trains brakes activated,5:04:10,1,,
15,NYC,PM,MANH,mechanical problems,6/12/2019,6/12/2019 4:39:06 PM,Southbound R/W trains have resumed making regular station stops after we removed a train from service at 34 St-Herald Sq.,updated: manh r and w trains mechanical problem,4:39:06,"r, w",train,
19,NYC,PM,MANH,mechanical problems,6/12/2019,6/12/2019 4:31:01 PM,Southbound R/W trains are running express between Times Sq-42 St and Canal St while we remove a train with a mechanical problem from service at 34 St.,manh r and w trains mechanical problem,4:31:01,"r, w",train,
26,NYC,PM,BX,,6/12/2019,6/12/2019 4:08:40 PM,"Northbound D trains have resumed making local stops from Tremont Av to Bedford Park Blvd after earlier reports of a disruptive customer at 182 St-183 Sts. 

Continue to expect delays as congestion clears.",updated: bx d trains disruptive passenger,4:08:40,d,,updated
29,NYC,PM,BX,disruptive passenger,6/12/2019,6/12/2019 4:03:50 PM,"Northbound D trains are running on the express track from Tremont Av to Bedford Park Blvd while we request NYPD assistance for a disruptive customer at 182-183 Sts.

For service to/from bypassed stations, consider taking a southbound D train. 

Expect delays in B and D train service.",bx d trains disruptive passenger,4:03:50,d,person,
9,NYC,PM,QNS,,6/12/2019,6/12/2019 2:16:37 PM,Main St-bound 7 trains have resumed making local stops from 74 St-Broadway to Flushing-Main St after our crews completed urgent track repairs.,updated: queens 7 trains urgent track repairs,2:16:37,7,,updated
16,NYC,PM,MANH,investigation,6/12/2019,6/12/2019 2:01:43 PM,Northbound B and D trains are proceeding with delays after police completed their investigation at 42 St-Bryant Park.,updated: manh b/d trains police investigation,2:01:43,,person,
17,NYC,PM,MANH,investigation,6/12/2019,6/12/2019 1:55:41 PM,Northbound B and D trains are delayed because of a police investigation at 42 St-Bryant Park.,manh b/d trains police investigation,1:55:41,,person,
19,NYC,PM,BKLYN,,6/12/2019,6/12/2019 1:52:45 PM,"D and N trains have resumed making express stops after we made critical station repairs at Atlantic Av-Barclays Ctr. 

Continue to expect delays on D, N, and R trains as we get back on schedule.",updated: bklyn d and n trains station repairs,1:52:45,"d, n",,updated
25,NYC,PM,BKLYN,,6/12/2019,6/12/2019 1:34:18 PM,"There are service changes and delays on D and N trains while we make critical station repairs at Atlantic Av-Barclays Ctr. 

Northbound D and N trains are running local from 36 St (Brooklyn) to DeKalb Av.

Some northbound N trains are running via the Q line from Coney Island-Stilwell Av to DeKalb Av.

Expect delays on D, N, Q and R trains.",bklyn d and n trains station repairs,1:34:18,"d, n",,
32,NYC,PM,QNS,,6/12/2019,6/12/2019 1:14:26 PM,Some Main St-bound 7 trains will run express from 74 St-Broadway to Flushing-Main St because of urgent track repairs.,queens 7 trains urgent track repairs,1:14:26,7,,
9,NYC,AM,MANH,mechanical problems,6/12/2019,6/12/2019 10:00:47 AM,Southbound 4 and 5 trains are proceeding with delays after we removed a train with mechanical problems from service at Brooklyn Bridge-City Hall.,manh 4 and 5 trains mechanical problems,10:00:47,"4, 5",train,
11,NYC,AM,MANH,injured customer,6/12/2019,6/12/2019 9:58:48 AM,Northbound C and E trains are proceeding with delays after EMS helped an injured customer at 42 St-Port Authority Bus Terminal.,manh c/e trains injured customer,9:58:48,,person,
15,NYC,AM,MANH,nypd activity,6/12/2019,6/12/2019 9:49:30 AM,Northbound B and D trains are proceeding with delays after NYPD responded to reports of a disruptive person at W 4 St.,updated: manh b/d trains nypd activity,9:49:30,,person,
16,NYC,AM,BKLYN,mechanical problems,6/12/2019,6/12/2019 9:49:03 AM,Northbound F trains are getting back on schedule after our crews addressed a train with mechanical problems at Church Av.,updated: bklyn f train mechanical problems,9:49:03,f,train,
22,NYC,AM,MANH,nypd activity,6/12/2019,6/12/2019 9:38:03 AM,Northbound B and D trains are proceeding with delays after NYPD responded to reports of a disruptive person at W 4 St.,updated: manh b/d trains nypd activity,9:38:03,,person,
25,NYC,AM,BKLYN,mechanical problems,6/12/2019,6/12/2019 9:32:58 AM,Northbound F trains are getting back on schedule after our crews addressed a train with mechanical problems at Church Av.,updated: bklyn f train mechanical problems,9:32:58,f,train,
28,NYC,AM,MANH,medical problems,6/12/2019,6/12/2019 9:25:28 AM,L trains are proceeding with delays in both directions after EMS helped someone at 8 Av.,updated: manh l trains medical assistance,9:25:28,l,person,
30,NYC,AM,MANH,nypd activity,6/12/2019,6/12/2019 9:20:43 AM,Northbound B and D trains are proceeding with delays after NYPD responded to reports of a disruptive person at W 4 St.,updated: manh b/d trains nypd activity,9:20:43,,person,
33,NYC,AM,MANH,nypd activity,6/12/2019,6/12/2019 9:12:30 AM,Northbound B and D trains are running with delays while NYPD responds to a report of a disruptive person at W 4 St.,manh b/d trains nypd activity,9:12:30,,person,
34,NYC,AM,BKLYN,mechanical problems,6/12/2019,6/12/2019 9:11:20 AM,Northbound F trains are getting back on schedule after our crews addressed a train with mechanical problems at Church Av.,bklyn f train mechanical problems,9:11:20,f,train,
38,NYC,AM,MANH,medical problems,6/12/2019,6/12/2019 8:57:03 AM,L trains are delayed in both directions while we get medical help for someone at 8 Av.,manh l trains medical assistance,8:57:03,l,person,
2,NYC,AM,MANH,mechanical problems,6/12/2019,6/12/2019 8:16:54 AM,Northbound C trains are delayed while we remove a train with mechanical problems from service at 59 St-Columbus Circle.,manh c trains mechanical problems,8:16:54,c,train,
5,NYC,AM,BKLYN,earlier incident,6/12/2019,6/12/2019 5:39:18 AM,"Southbound D, N and R trains are proceeding with delays after an earlier report of an unauthorized person on the tracks at 4 Av-9 St.",bklyn d n and r trains earlier incident- unauthorized person on the tracks,5:39:18,"d, n, r",,
37,NYC,AM,MANH,signal problems,6/12/2019,6/12/2019 4:46:37 AM,Downtown 3 trains are proceeding at normal speeds after crews corrected a signal problem at 96 St.,updated: manh 3 trains signal problem,4:46:37,3,train,
17,NYC,AM,MANH,,6/12/2019,6/12/2019 3:52:08 AM,A and E trains are proceeding with delays after we moved a train that had its brakes activated at Canal St.,updated: manh a and e trains brakes activated,3:52:08,"a, e",,updated
22,NYC,AM,MANH,brake activation,6/12/2019,6/12/2019 3:40:57 AM,There are delays in downtown A and E trains because a train's brakes were activated at Canal St.,manh a and e trains brakes activated,3:40:57,"a, e",,
30,NYC,AM,BX,,6/12/2019,6/12/2019 3:28:41 AM,4 train service has resumed in both directions after we moved a train that had its brakes activated at Woodlawn.,updated: bx 4 trains brakes activated,3:28:41,4,,updated
32,NYC,AM,MANH,,6/12/2019,6/12/2019 3:25:43 AM,Times Square-bound 3 trains have resumed making express stops from 72 St to Times Square-42 St after crews completed replacing rails at 72 St.,updated: manh 3 trains rail replacement,3:25:43,3,,updated
34,NYC,AM,MANH,,6/12/2019,6/12/2019 3:24:41 AM,Times Square-bound 3 trains have resumed making express stops from 72 St to Times Square-42 St after crew completed replacing rails at 72 St.,updated: manh 3 trains rail replacement,3:24:41,3,,updated
41,NYC,AM,BX,brake activation,6/12/2019,6/12/2019 3:06:23 AM,4 trains are delayed in both directions because a train's brakes were activated at Woodlawn.,bx 4 trains brakes activated,3:06:23,4,,
44,NYC,AM,BX,,6/12/2019,6/12/2019 2:58:46 AM,Woodlawn-bound 4 trains are proceeding with delays after we moved a train that had its brakes activated at Kingsbridge Road.,updated: bx 4 trains brakes activated,2:58:46,4,,updated
48,NYC,AM,BX,brake activation,6/12/2019,6/12/2019 2:53:03 AM,Woodlawn-bound 4 trains are delayed because a train's brakes were activated at Kingsbridge Road.,bx 4 trains brakes activated,2:53:03,4,,
5,NYC,AM,MANH,,6/12/2019,6/12/2019 2:23:08 AM,Times Square-bound 3 trains are running on the local track from 72 St to Times Square-42 St while crews replace rails at 72 St.,manh 3 trains rail replacement,2:23:08,3,,
9,NYC,AM,BKLYN,earlier incident,6/12/2019,6/12/2019 2:12:53 AM,Jamaica Center-bound J trains are proceeding with delays after NYPD responded to a report of a disruptive passenger at Myrtle Av.,bklyn j trains earlier incident - disruptive passenger,2:12:53,"j, ",,
10,NYC,AM,MANH,earlier incident,6/12/2019,6/12/2019 2:10:03 AM,Bronx-bound 4 and 6 trains are proceeding with delays after we moved a train that had its brakes activated at Grand Central-42 St.,manh 4 and 6 trains earlier incident - brakes activated,2:10:03,"4, 6, ",,
25,NYC,AM,MANH,signal problems,6/12/2019,6/12/2019 1:31:32 AM,Downtown 3 trains are running at slower speeds because of a signal problem at 96 St.,updated: manh 3 trains signal problem,1:31:32,3,train,
12,NYC,AM,MANH,signal problems,6/12/2019,6/12/2019 12:00:16 AM,"Downtown 1, 2 and 3 trains are running at slower speeds because of a signal problem at 96 St.",manh 1 2 and 3 trains signal problem,12:00:16,"1, 2, 3",train,
37,NYC,PM,BX,,6/11/2019,6/11/2019 11:13:10 PM,6 trains are no longer delayed entering and leaving Pelham Bay Park after NYPD and EMS assisted a customer at that station.,updated: bx 6 trains ems,11:13:10,6,,updated
49,NYC,PM,BX,,6/11/2019,6/11/2019 10:38:07 PM,6 trains are delayed entering and leaving Pelham Bay Park while we request NYPD and EMS assistance for a customer in need of medical attention at that station,bx 6 trains ems,10:38:07,6,,
17,NYC,PM,,,6/11/2019,6/11/2019 9:58:07 PM,Manhattan-bound J trains are proceeding with delays after NYPD removed someone being disruptive at 121 St.,updated: qns< j trains disruptive passenger,9:58:07,j,,updated
19,NYC,PM,,disruptive passenger,6/11/2019,6/11/2019 9:50:53 PM,Manhattan-bound J trains are delayed while NYPD responds to reports of someone being disruptive at 121 St.,qns< j trains disruptive passenger,9:50:53,j,person,
25,NYC,PM,MANH,,6/11/2019,6/11/2019 9:33:40 PM,Southbound 4 and 5 trains are proceeding with delays after we assisted someone in need of medical assistance at Bowling Green.,updated: manh 4 and 5 trains ems assistance,9:33:40,"4, 5",,updated
26,NYC,PM,MANH,ems help,6/11/2019,6/11/2019 9:30:18 PM,Southbound 4 and 5 trains are delayed while we request NYPD and EMS assistance for someone at Bowling Green.,manh 4 and 5 trains ems assistance,9:30:18,"4, 5",person,
27,NYC,PM,MANH,,6/11/2019,6/11/2019 9:24:47 PM,Northbound B and D have resumed normal service from W 4 St-Washington Sq to 59 St-Columbus Circle after crews corrected a signal problem at 42 St-Bryant Park.,updated: manh b and d trains brakes activated,9:24:47,"b, d",,updated
38,NYC,PM,,switch problems,6/11/2019,6/11/2019 8:57:21 PM,"7 and 7 express trains have resumed making their scheduled stops in both directions after we corrected a switch problem at Queensboro Plaza.

Expect delays as congestion clears.

LIRR is no longer cross-honoring at this time.",updated: manh/qns 7 trains switch problems,8:57:21,7,train,
47,NYC,PM,MANH,switch problems,6/11/2019,6/11/2019 8:52:11 PM,A trains are proceeding with delays in both directions after we corrected a switch problem at Inwood-207 St.,updated: manh a trains switch problem,8:52:11,a,train,
3,NYC,PM,MANH,signal problems,6/11/2019,6/11/2019 8:42:27 PM,Southbound 2 and 3 trains are proceeding with delays after our crews corrected a signal problem at 96 St.,updated: manh 2 and 3 trains signal problems,8:42:27,"2, 3",train,
8,NYC,PM,MANH,signal problems,6/11/2019,6/11/2019 8:34:19 PM,Southbound 2 and 3 trains are delayed because of a signal problem at 96 St.,manh 2 and 3 trains signal problems,8:34:19,"2, 3",train,
9,NYC,PM,QNS,medical problems,6/11/2019,6/11/2019 8:28:45 PM,E trains are proceeding after we requested medical assistance for a passenger at Jamaica Center-Parsons\Archer.,updated: qns e trains medical assistance,8:28:45,e,person,
20,NYC,PM,QNS,medical problems,6/11/2019,6/11/2019 8:11:11 PM,E trains are running with delays in both directions while we request medical assistance for a passenger at Jamaica Center-Parsons\Archer.,qns e trains medical assistance,8:11:11,e,person,
28,NYC,PM,MANH,,6/11/2019,6/11/2019 7:52:51 PM,"Some northbound B and D trains are running on the C line from W 4 St-Washington Sq to 59 St-Columbus Circle because a train's brakes were activated at 42 St-Bryant Park. 

For service to/from bypassed stations, take a southbound train and transfer at W 4 St-Washington Sq.

Expect delays in B, C, D and E service.",updated: manh b and d trains brakes activated,7:52:51,"b, d",,updated
35,NYC,PM,MANH,brake activation,6/11/2019,6/11/2019 7:27:52 PM,"Northbound B and D trains are running on the C line from W 4 St-Washington Sq to 59 St-Columbus Circle because a train's brakes were activated at 42 St-Bryant Park. 

Expect delays in B, C, D and E service.",manh b and d trains brakes activated,7:27:52,"b, d",,
41,NYC,PM,MANH,switch problems,6/11/2019,6/11/2019 5:55:22 PM,"A trains are running with delays in both directions while we work to correct a switch problem at Inwood-207 St.

Some northbound A trains will end at 168 St.",updated: manh a trains switch problem,5:55:22,a,train,
7,NYC,PM,BX,medical problems,6/11/2019,6/11/2019 5:18:07 PM,6 trains are proceeding with delays in both directions after we assisted someone in need of medical attention at Pelham Bay Park.,updated: bx 6 trains medical attention,5:18:07,6,person,
