48,NYC,AM,BKLYN,mechanical problems,3/25/2019,3/25/2019 2:39:26 AM,Southbound D trains are running along the N from 36 St(BKLYN) to Stillwell Av because of a work train with mechanical problems at 36 St(BKLYN).,bklyn d trains mechanical problems,2:39:26,d,train
15,NYC,AM,BKLYN,mechanical problems,3/27/2019,3/27/2019 9:48:22 AM,"Southbound D trains end at Bay Pkwy because of a train with mechanical problems at Bay 50 St.

Expect delays in both directions.",bklyn d train mechanical problems,9:48:22,d,train
41,NYC,PM,BKLYN,mechanical problems,3/24/2019,3/24/2019 9:42:05 PM,"Southbound D, N and R trains are delayed because of a work train with mechanical problems at 36 St (BKLYN).",bklyn d n and r trains mechanical problems,9:42:05,"d, n, r",train
46,NYC,AM,BKLYN,mechanical problems,3/16/2019,3/16/2019 3:37:22 AM,Northbound D N and R trains are delayed because of a train with mechanical problems at 36 St (BKLYN).,bklyn d n and r trains mechanical problems,3:37:22,"d, n, r",train
10,NYC,AM,BKLYN,mechanical problems,3/6/2019,3/6/2019 9:58:24 AM,Southbound D and N trains are running with delays after we removed an earlier train with a mechanical problem from service at 36 St.,bklyn d and n trains mechanical problem,9:58:24,"d, n",train
20,NYC,PM,BKLYN,mechanical problems,3/27/2019,3/27/2019 9:01:03 PM,"Northbound C trains are running express from Broadway Junction to Hoyt-Schermerhorn because of a train with mechanical problems at Kingston-Throop Avs.

For service to/from bypassed stations please use a southbound C train. 

Expect delays in A and C train service.",bklyn c trains mechanical problems,9:01:03,c,train
28,NYC,PM,BKLYN,mechanical problems,3/6/2019,3/6/2019 7:30:55 PM,Southbound B and Q trains are holding in stations while we investigate a train with mechanical problems at Church Av.,bklyn b and q trains mechanical problems,7:30:55,"b, q",train
12,NYC,AM,BKLYN,mechanical problems,3/16/2019,3/16/2019 2:25:49 AM,207 St-bound A trains are delayed while we remove a train with mechanical problems from service at Euclid Av.,bklyn a trains mechanical problem,2:25:49,a,train
35,NYC,PM,BKLYN,mechanical problems,3/3/2019,3/3/2019 8:15:53 PM,"Southbound A trains are temporarily not making stops between Howard Beach-JFK Airport to Far Rockaway-Mott Av because of a train with mechanical problems at Broad Channel.

Shuttle service is available between Far Rockaway-Mott Av and Rockaway Parkway-Beach 116 St.

Consider planning your trip and checking arrival times using the MYmta app.",bklyn a train mechanical problems,8:15:53,a,train
2,NYC,AM,BKLYN,mechanical problems,3/15/2019,3/15/2019 8:36:15 AM,Northbound A/C trains are running behind schedule after we removed a train with a mechanical problem from service at Hoyt St.,bklyn a and c trains mechanical problem,8:36:15,"a, c",train
13,NYC,AM,BKLYN,mechanical problems,3/8/2019,3/8/2019 7:27:55 AM,Northbound 3 trains are running with delays while we remove a train with mechanical problems from service at Junius St.,bklyn 3 trains mechanical problems,7:27:55,3,train
14,NYC,PM,BKLYN,mechanical problems,3/1/2019,3/1/2019 11:34:14 PM,Northbound 3 trains are delayed while our crews remove a train with mechanical problems from service at Van Siclen Av.,bklyn 3 train mechanical problems,11:34:14,3,train
7,NYC,AM,BKLYN,mechanical problems,3/13/2019,3/13/2019 8:19:38 AM,Northbound 2 and 5 trains are delayed while we remove a train with mechanical problems from service at Newkirk Av.,bklyn 2 and 5 trains mechanical problems,8:19:38,"2, 5",train
0,NYC,PM,QNS,medical problems,3/6/2019,3/6/2019 10:50:53 PM,Bay Ridge-bound R trains are delayed while we request EMS for someone in need of medical assistance at Forest Hills-71 Av.,qns r trains medical assistance,10:50:53,r,person
16,NYC,PM,QNS,medical problems,3/13/2019,3/13/2019 6:25:56 PM,N and W trains are running with delays in both directions because someone requires medical assistance at Astoria-Ditmars Blvd.,qns n and w trains medical assistance,6:25:56,"n, w",person
10,NYC,PM,QNS,medical problems,3/29/2019,3/29/2019 8:46:03 PM,M trains are running with delays in both directions because someone requires medical attention at Middle Village-Metropolitan Av.,qns m trains medical assistance,8:46:03,m,person
42,NYC,PM,QNS,medical problems,3/19/2019,3/19/2019 8:39:28 PM,"Forest Hills-bound M and R trains are running express from Jackson Heights-Roosevelt Av to Forest Hills-71 Av while we request EMS for someone in need of medical help at Forest Hills-71 Av. 

For service to/from bypassed stations, take a Manhattan-bound M or R train.",qns m and r trains medical assistance,8:39:28,"m, r",person
4,NYC,PM,QNS,medical problems,3/28/2019,3/28/2019 11:06:37 PM,J trains are delayed in both directions while EMS responds to someone in need of medical help at Parsons/Archer.,qns j trains medical help,11:06:37,j,person
29,NYC,PM,QNS,medical problems,3/27/2019,3/27/2019 8:39:34 PM,J trains are running with delays in both directions because someone needs medical attention at Jamaica Center-Parsons/Archer.,qns j trains medical assistance,8:39:34,j,person
12,NYC,PM,QNS,medical problems,3/23/2019,3/23/2019 7:25:43 PM,Northbound F trains are running with delays while we request EMS for someone in need of medical help at Forest Hills-71 Av.,qns f trains medical assistance,7:25:43,f,person
46,NYC,AM,QNS,medical problems,3/22/2019,3/22/2019 1:26:42 AM,E trains are delayed in both directions while we get medical help for someone at Jamaica Ctr-Parsons/Archer.,qns e trains medical requested,1:26:42,e,person
14,NYC,AM,QNS,medical problems,3/17/2019,3/17/2019 2:25:36 AM,Manhattan-bound E trains are delayed while we request EMS for someone in need of medical assistance Sutphin Blvd-Archer Av/JFK Airport.,qns e trains medical assistance,2:25:36,e,person
30,NYC,AM,QNS,medical problems,3/15/2019,3/15/2019 12:36:03 AM,E trains are delayed in both directions while NYPD and EMS responds to someone in need of medical assistance at Jamaica Center-Parsons-Archer.,qns e trains medical assistance,12:36:03,e,person
3,NYC,PM,QNS,medical problems,3/12/2019,3/12/2019 3:35:12 PM,Northbound E trains are running with delays because someone requires medical assistance at Queens Plaza.,qns e trains medical assistance,3:35:12,e,person
18,NYC,PM,QNS,medical problems,3/5/2019,3/5/2019 7:05:57 PM,E trains are running with delays in both directions because someone requires medical assistance at Jamaica Center-Parsons/Archer.,qns e trains medical assistance,7:05:57,e,person
39,NYC,AM,QNS,medical problems,3/22/2019,3/22/2019 12:14:25 AM,"Northbound E, F and R trains are delayed while we request EMS for someone at Northern Blvd.",qns e f and r trains medical assistance,12:14:25,"e, f, r",person
30,NYC,AM,QNS,medical problems,3/22/2019,3/22/2019 10:14:07 AM,"Southbound E trains are running local from Queens Plaza to Jackson Hts-Roosevelt Av while we help someone who needs medical assistance at Jackson Hts-Roosevelt Av.

Southbound F trains are running local from 21 St-Queensbridge to Jackson Hts-Roosevelt Av. 

Expect delays in E, F, M and R train service.",qns e and f trains medical assistance,10:14:07,"e, f",person
30,NYC,PM,QNS,medical problems,3/20/2019,3/20/2019 7:47:35 PM,"Northbound F trains are running express from Forest Hills-71 Av to Parsons Blvd while EMS responds someone in need of medical assistance at Forest Hills-71 Av.

Expect delays in E and F train service.",qns e and f trains medical assistance,7:47:35,"e, f",person
10,NYC,PM,QNS,medical problems,3/17/2019,3/17/2019 11:13:47 PM,Southbound E and F trains are delayed while we request EMS for someone in need of medical assistance at Briarwood.,qns e and f trains medical assistance,11:13:47,"e, f",person
49,NYC,PM,QNS,medical problems,3/16/2019,3/16/2019 9:31:11 PM,Northbound E and F trains are running with delays because someone requires medical assistance at Sutphin Blvd.,qns e and f trains medical assistance,9:31:11,"e, f",person
8,NYC,PM,QNS,medical problems,3/14/2019,3/14/2019 5:38:20 PM,Northbound E and F trains are running with delays because someone requires medical assistance at Jackson Hts-Roosevelt Av.,qns e and f trains medical assistance,5:38:20,"e, f",person
4,NYC,PM,QNS,medical problems,3/5/2019,3/5/2019 5:54:41 PM,"Northbound E trains are running local from Forest Hills-71 Av to Kew Gardens-Union Tpke because someone requires medical assistance at Kew Gardens-Union Tpke. 

Expect delays in E and F train service.",qns e and f trains medical assistance,5:54:41,"e, f",person
14,NYC,AM,QNS,medical problems,3/14/2019,3/14/2019 4:24:20 AM,World Trade Center-bound E and Coney Island-bound F trains are proceeding with delays after we requested EMS for someone at 67 Av.,qns e and f trains earlier incident - medical assistance,4:24:20,"e, f, ",person
27,NYC,PM,QNS,medical problems,3/21/2019,3/21/2019 3:55:05 PM,A trains are running with delays in both directions while EMS responds to someone in need of medical assistance at Ozone Park-Lefferts Blvd.,qns a trains medical assistance,3:55:05,a,person
15,NYC,PM,QNS,medical problems,3/13/2019,3/13/2019 6:30:26 PM,A trains are bypassing Beach 67 St in both directions because someone requires medical assistance at the station.,qns a trains medical assistance,6:30:26,a,person
8,NYC,AM,QNS,medical problems,3/27/2019,3/27/2019 5:41:25 AM,7 trains are delayed in both directions while we request EMS for someone in need of medical assistance at Flushing-Main St.,qns 7 trains medical assistance,5:41:25,7,person
41,NYC,AM,QNS,medical problems,3/22/2019,3/22/2019 6:57:46 AM,Hudson Yards-bound 7 express trains are running local from Willets Pt to Queensboro Plaza while we help someone who needs medical assistance at 61 St-Woodside.,qns 7 trains medical assistance,6:57:46,7,person
39,NYC,AM,MANH,medical problems,3/22/2019,3/22/2019 9:53:55 AM,Southbound R and W trains are running with delays while we help someone who needs medical assistance at 57 St-7 Av.,manh w and r trains medical assistance,9:53:55,"w, r",person
12,NYC,AM,MANH,medical problems,3/7/2019,3/7/2019 5:53:47 AM,Bay Ridge-bound R trains are delayed while we request EMS for someone in need of medical assistance at Whitehall St-South Ferry.,manh r trains medical assistance,5:53:47,r,person
38,NYC,AM,MANH,medical problems,3/19/2019,3/19/2019 12:46:02 AM,Q trains are delayed in both directions while we get medical help for someone at 96 St.,manh q trains medical help,12:46:02,q,person
17,NYC,PM,MANH,medical problems,3/13/2019,3/13/2019 10:35:32 PM,Q trains are delayed in both directions while we request EMS for someone at 96 St.,manh q trains medical assistance,10:35:32,q,person
26,NYC,PM,MANH,medical problems,3/1/2019,3/1/2019 6:41:36 PM,Southbound Q trains are running with delays because someone requires medical assistance at Lexington Av-63 St.,manh q trains medical assistance,6:41:36,q,person
5,NYC,AM,MANH,medical problems,3/14/2019,3/14/2019 4:56:53 AM,Coney Island-bound N trains are delayed while we request EMS for someone at Cortlandt St.,manh n trains medical assistance,4:56:53,n,person
40,NYC,AM,MANH,medical problems,3/7/2019,3/7/2019 2:14:01 AM,Coney Island-bound N trains are proceeding with delays after we requested EMS for someone at City Hall.,manh n trains medical assistance,2:14:01,n,person
44,NYC,PM,MANH,medical problems,3/13/2019,3/13/2019 2:51:55 PM,Northbound N and Q trains are running with delays because someone requires medical assistance at 14 St-Union Sq.,manh n and q trains medical assistance,2:51:55,"n, q",person
1,NYC,PM,MANH,medical problems,3/1/2019,3/1/2019 9:33:46 PM,Southbound N and Q trains are running with delays because someone requires medical assistance at Times Sq-42 St.,manh n and q trains medical assistance,9:33:46,"n, q",person
15,NYC,PM,MANH,medical problems,3/9/2019,3/9/2019 10:24:49 PM,M and Q trains are delayed in both directions while we request EMS for someone in need of medical assistance at 96 St.,manh m and q trains medical assistance,10:24:49,"m, q",person
37,NYC,AM,MANH,medical problems,3/19/2019,3/19/2019 8:01:14 AM,L trains are running with delays in both directions while we get emergency medical assistance for a passenger at 8 Av.,manh l trains medical assistance,8:01:14,l,person
19,NYC,PM,MANH,medical problems,3/12/2019,3/12/2019 3:04:33 PM,L trains are running with delays in both directions because someone requires medical assistance at 8 Av.,manh l trains medical assistance,3:04:33,l,person
44,NYC,AM,MANH,medical problems,3/25/2019,3/25/2019 9:22:50 AM,Northbound F and M trains are delayed while we get medical help for a person at 14 St.,manh f and m trains medical help,9:22:50,"f, m",person
17,NYC,AM,MANH,medical problems,3/10/2019,3/10/2019 12:55:32 AM,179 St-bound F and 96 St-bound M trains are delayed while we request EMS for someone at West 4 St-Washington Square.,manh f and m trains medical assistance,12:55:32,"f, m",person
13,NYC,AM,MANH,medical problems,3/7/2019,3/7/2019 9:49:08 AM,"Southbound F and M trains are making express stops between 34 St-Herald Sq and W 4 St-Wash Sq while we get medical help for someone at 34 St-Herald Sq.

Expect delays on B, D, F and M trains.",manh f and m trains medical assistance,9:49:08,"f, m",person
10,NYC,PM,MANH,medical problems,3/4/2019,3/4/2019 5:33:08 PM,"Northbound C trains are running express from 125 St to 168 St while EMS responds to a passenger in need of medical assistance at 168 St.

Expect delays in C train service in both directions.",manh c trains medical assistance,5:33:08,c,person
13,NYC,AM,MANH,medical problems,3/31/2019,3/31/2019 9:39:30 AM,Euclid-bound C and WTC-bound E trains are delayed while we get medical help for a customer at 34 St-Penn Station.,manh c and e trains medical help,9:39:30,"c, e",person
13,NYC,AM,MANH,medical problems,3/31/2019,3/31/2019 9:39:30 AM,Euclid-bound C and WTC-bound E trains are delayed while we get medical help for a customer at 34 St-Penn Station.,manh c and e trains medical help,9:39:30,"c, e",person
20,NYC,PM,MANH,medical problems,3/27/2019,3/27/2019 2:09:52 PM,A trains are running with delays in both directions while EMS responds to someone in need of medical assistance at Inwood-207 St.,manh a trains medical assistance,2:09:52,a,person
18,NYC,AM,MANH,medical problems,3/4/2019,3/4/2019 11:48:48 AM,A trains are delayed in both directions while we help someone who needs medical assistance at Inwood-207 St.,manh a trains medical assistance,11:48:48,a,person
6,NYC,PM,MANH,medical problems,3/25/2019,3/25/2019 11:48:30 PM,"Northbound A, E and F service has resumed with delays after NYPD responded to someone in need of medical help at 34 St-Herald Sq.",manh a e and f trains medical help requested,11:48:30,"a, e, f",person
29,NYC,AM,MANH,medical problems,3/22/2019,3/22/2019 3:47:34 AM,"Southbound A, E and F trains are delayed while we request EMS for someone at West 4 St-Washington Square.",manh a e and f trains medical assistance,3:47:34,"a, e, f",person
31,NYC,PM,MANH,medical problems,3/21/2019,3/21/2019 10:54:52 PM,"A, E and F trains are delayed in both directions while we request EMS for someone at 2 Ave.",manh a e and f trains medical assistance,10:54:52,"a, e, f",person
39,NYC,PM,MANH,medical problems,3/14/2019,3/14/2019 8:02:09 PM,Northbound A and C trains are proceeding with delays after EMS helped someone in need of medical assistance at Chambers St.,manh a and c trains medical assistance,8:02:09,"a, c",person
31,NYC,PM,MANH,medical problems,3/7/2019,3/7/2019 5:35:37 PM,7 trains are running with delays with delays in both directions because someone requires medical assistance at 34 St-Hudson Yards.,manh 7 trains medical assistance,5:35:37,7,person
7,NYC,PM,MANH,medical problems,3/7/2019,3/7/2019 2:54:34 PM,7 trains are running with delays in both directions because someone requires medical assistance at 34 St-Hudson Yards.,manh 7 trains medical assistance,2:54:34,7,person
40,NYC,AM,MANH,medical problems,3/1/2019,3/1/2019 2:49:09 AM,Main St-bound 7 trains are delayed while we request NYPD and EMS for someone in need of medical assistance at Times Square-42 St.,manh 7 trains medical assistance,2:49:09,7,person
30,NYC,AM,MANH,medical problems,3/19/2019,3/19/2019 1:04:55 AM,Downtown 6 trains are delayed while we get medical help for someone at 59 St.,manh 6 trains medical help,1:04:55,6,person
24,NYC,AM,MANH,medical problems,3/30/2019,3/30/2019 2:44:39 AM,6 trains are delayed in both directions while we request EMS for someone in need of medical assistance at Brooklyn Bridge-City Hall.,manh 6 trains medical assistance,2:44:39,6,person
6,NYC,PM,MANH,medical problems,3/14/2019,3/14/2019 9:18:40 PM,Northbound 6 trains are running with delays because someone requires medical assistance at 125 St.,manh 6 trains medical assistance,9:18:40,6,person
47,NYC,PM,MANH,medical problems,3/7/2019,3/7/2019 9:09:59 PM,"Northbound 6 trains are running express from Grand Central-42 St to 125 St because someone requires medical assistance at 77 St. 

Expect delays in 4, 5 and 6 train service.

For service to/from bypassed stations, consider using southbound 6 train service.",manh 6 trains medical assistance,9:09:59,6,person
38,NYC,AM,MANH,medical problems,3/21/2019,3/21/2019 11:00:12 AM,Southbound 6 trains are delayed because someone is in need of medical assistance at Grand Central-42 St.,manh 6 train medical assistance,11:00:12,6,person
43,NYC,PM,MANH,medical problems,3/8/2019,3/8/2019 4:43:28 PM,42 St Shuttle trains are proceeding with delays after EMS helped someone in need of medical assistance at Times Sq-42 St.,manh 42 st shuttle trains medical assistance,4:43:28,,person
3,NYC,PM,MANH,medical problems,3/31/2019,3/31/2019 9:21:20 PM,Southbound 4 trains are delayed while we get EMS for someone in need of medical attention at Brooklyn Bridge-City Hall.,manh 4 trains medical assistance,9:21:20,4,person
3,NYC,PM,MANH,medical problems,3/31/2019,3/31/2019 9:21:20 PM,Southbound 4 trains are delayed while we get EMS for someone in need of medical attention at Brooklyn Bridge-City Hall.,manh 4 trains medical assistance,9:21:20,4,person
18,NYC,AM,MANH,medical problems,3/8/2019,3/8/2019 12:07:02 AM,Woodlawn-bound 4 trains are delayed while we remove a train from service for someone requiring medical assistance at 125 St.,manh 4 trains medical assistance,12:07:02,4,person
3,NYC,AM,MANH,medical problems,3/3/2019,3/3/2019 4:40:25 AM,"Bronx-bound 4 and 6 trains are running express from Grand Central-42 St to 125 St while we request EMS assistance for someone in need of medical assistance at 86 St.

For bypassed stations take a southbound train.",manh 4 and 6 trains medical assistance,4:40:25,"4, 6",person
41,NYC,AM,MANH,medical problems,3/28/2019,3/28/2019 8:34:40 AM,"Southbound 5 trains are running on the 2 line from 149 St-Grand Concourse to Nevins St because someone is in need of medical assistance at 125 St.

Expect delays on 2, 3, 4 and 5 trains.",manh 4 and 5 trains medical assistance,8:34:40,"4, 5",person
5,NYC,PM,MANH,medical problems,3/21/2019,3/21/2019 12:37:38 PM,"Northbound 4 and 5 trains are running local from 14 St-Union Sq to Grand Central-42 St while we help someone who needs medical assistance at 14 St-Union Sq.

Some northbound 5 trains are running on the 2 line from Nevins St to 149 St-Grand Concourse.

Expect delays in 2, 3, 4 and 5 train service.",manh 4 and 5 trains medical assistance,12:37:38,"4, 5",person
32,NYC,PM,MANH,medical problems,3/20/2019,3/20/2019 10:21:07 PM,"Downtown 4 and 5 trains are stopping on the local track from 125 St to Grand Central-42 St while we request EMS for someone at 86 St. 

Downtown trains will stop on the upper-level 6 platform at 86 St and 59 St.",manh 4 and 5 trains medical assistance,10:21:07,"4, 5",person
5,NYC,AM,MANH,medical problems,3/15/2019,3/15/2019 8:31:49 AM,Southbound 4 and 5 trains are running with delays while we get medical assistance for someone at Fulton St.,manh 4 and 5 trains medical assistance,8:31:49,"4, 5",person
32,NYC,AM,MANH,medical problems,3/5/2019,3/5/2019 8:50:20 AM,Northbound 4 and 5 trains are running with delays because someone is in need of medical assistance at 14 St-Union Sq.,manh 4 and 5 trains medical assistance,8:50:20,"4, 5",person
40,NYC,PM,MANH,medical problems,3/28/2019,3/28/2019 5:16:52 PM,"Southbound 6 trains are running express from 125 St to Grand Central-42 St while EMS responds to someone in need of medical assistance at 116 St. 

Expect delays in 4, 5 and 6 train service. 

For service to/from bypassed stations, consider using northbound 6 train service.",manh 4 5 and 6 trains medical assistance,5:16:52,"4, 5, 6",person
16,NYC,PM,MANH,medical problems,3/19/2019,3/19/2019 7:30:20 PM,"Northbound 4 and 5 trains are running local from 14 St-Union Sq to Grand Central-42 St while EMS responds to someone in need of medical assistance at Grand Central-42 St. 

Expect delays in 4, 5 and 6 train service.",manh 4 5 and 6 trains medical assistance,7:30:20,"4, 5, 6",person
36,NYC,PM,MANH,medical problems,3/14/2019,3/14/2019 6:02:32 PM,"Northbound 4 and 5 trains are running local from Brooklyn Bridge-City Hall to Grand Central-42 St because someone requires medical assistance at 14 St-Union Sq. 

Expect delays in 4, 5 and 6 train service.",manh 4 5 and 6 trains medical assistance,6:02:32,"4, 5, 6",person
4,NYC,PM,MANH,medical problems,3/14/2019,3/14/2019 4:30:08 PM,"Northbound 6 trains are running express from Brooklyn Bridge-City Hall to 14 St-Union Sq because someone requires medical assistance at Canal St.

Expect delays in 4, 5 and 6 train service.",manh 4 5 and 6 trains medical assistance,4:30:08,"4, 5, 6",person
37,NYC,PM,MANH,medical problems,3/8/2019,3/8/2019 6:27:15 PM,"Northbound 6 trains are running express from 14 St-Union Sq to Grand Central-42 St because someone requires medical assistance at 14 St-Union Sq. 

Expect delays in 4, 5 and 6 train service. 

For service to/from bypassed stations, consider using southbound 6 train service.",manh 4 5 and 6 trains medical assistance,6:27:15,"4, 5, 6",person
15,NYC,PM,MANH,medical problems,3/1/2019,3/1/2019 2:20:29 PM,"There are service changes and delays in 4 and 5 train service because someone requires medical assistance at 86 St. 

Southbound 4 and 5 trains are running local from 125 St to Grand Central-42 St. 

Some southbound 5 trains are stopping along the 2 line from 149 St-Grand Concourse to Nevins St. 

Expect delays in 2, 3, 4, 5 and 6 train service.",manh 4 5 and 6 trains medical assistance,2:20:29,"4, 5, 6",person
2,NYC,PM,MANH,medical problems,3/31/2019,3/31/2019 11:57:52 PM,Northbound 3 trains are delayed while EMS and NYPD responds to someone in need of medical help at 34 St-Penn Station.,manh 3 train medical help,11:57:52,3,person
2,NYC,PM,MANH,medical problems,3/31/2019,3/31/2019 11:57:52 PM,Northbound 3 trains are delayed while EMS and NYPD responds to someone in need of medical help at 34 St-Penn Station.,manh 3 train medical help,11:57:52,3,person
47,NYC,AM,MANH,medical problems,3/30/2019,3/30/2019 4:20:23 AM,Brooklyn-bound 2 trains are delayed while we request EMS for someone in need of medical assistance at Park Place.,manh 2 trains medical assistance,4:20:23,2,person
36,NYC,AM,MANH,medical problems,3/16/2019,3/16/2019 1:21:32 AM,Flatbush Av-bound 2 trains are delayed while we request EMS for someone at Fulton St.,manh 2 trains medical assistance,1:21:32,2,person
29,NYC,AM,MANH,medical problems,3/18/2019,3/18/2019 12:38:43 AM,Uptown 2 and 3 trains are delayed while we request EMS for someone in need of assistance at 72 St.,manh 2 and 3 trains medical assistance,12:38:43,"2, 3",person
11,NYC,PM,MANH,medical problems,3/14/2019,3/14/2019 11:00:11 PM,Uptown 2 and 3 trains are running local from Chambers St to 34 St-Penn Station while we request EMS for someone at 34 St-Penn Station.,manh 2 and 3 trains medical assistance,11:00:11,"2, 3",person
27,NYC,PM,MANH,medical problems,3/8/2019,3/8/2019 12:06:46 PM,Southbound 2 and 3 trains are running with delays because customers need medical assistance at Chambers St and Fulton St.,manh 2 and 3 trains medical assistance,12:06:46,"2, 3",person
24,NYC,PM,MANH,medical problems,3/6/2019,3/6/2019 3:21:35 PM,"Southbound 2 trains are stopping along the 5 line from 149 St-Grand Concourse to Nevins St because someone requires medical assistance at 135 St. 

Expect delays in 2, 3, 4 and 5 train service.",manh 2 and 3 trains medical assistance,3:21:35,"2, 3",person
3,NYC,AM,MANH,medical problems,3/4/2019,3/4/2019 8:36:31 AM,"Southbound 2 trains are running on the 5 line from 149 St-Grand Concourse to Nevins St while we help someone who needs medical assistance at 135 St. 

You may experience delays in 2, 3, 4 and 5 train service.",manh 2 and 3 trains medical assistance,8:36:31,"2, 3",person
44,NYC,AM,MANH,medical problems,3/22/2019,3/22/2019 8:08:12 AM,Northbound 1 trains are running express from 96 St to 145 St while we help someone who needs medical assistance at 137 St-City College.,manh 1 trains medical assistance,8:08:12,1,person
5,NYC,AM,MANH,medical problems,3/7/2019,3/7/2019 8:28:16 AM,1 trains are running with delays in both directions after we held a train with someone who needed medical assistance at South Ferry.,manh 1 trains medical assistance,8:28:16,1,person
15,NYC,PM,MANH,medical problems,3/6/2019,3/6/2019 4:27:28 PM,1 trains are running with delays in both directions because someone requires medical assistance at South Ferry.,manh 1 trains medical assistance,4:27:28,1,person
0,NYC,PM,MANH,medical problems,3/20/2019,3/20/2019 1:03:48 PM,Northbound 1 trains are running express from 96 St to 137 St-City College while we get medical assistance for someone at Cathedral Pkwy-110 St.,manh 1 train medical assistance,1:03:48,1,person
16,NYC,AM,MANH,medical problems,3/21/2019,3/21/2019 1:13:18 AM,Bronx-bound 1 and 2 trains are delayed while we request EMS for someone at 79 St.,manh 1 and 2 trains medical assistance,1:13:18,"1, 2",person
15,NYC,AM,MANH,medical problems,3/3/2019,3/3/2019 3:31:10 AM,"Bronx-bound 1 and 2 trains are running on the express track from 72 St to 96 St while we request EMS for someone in need of medical assistance at 79 St.

For bypassed stations, take a downtown 1 or 2 train.",manh 1 and 2 trains medical assistance,3:31:10,"1, 2",person
18,NYC,PM,MANH,medical problems,3/19/2019,3/19/2019 9:40:07 PM,"Southbound 1 trains are running express from 72 St to Times Sq-42 St while EMS responds to someone in need of medical assistance at Times Sq-42 St. 

Expect delays in 1, 2 and 3 train service. 

For service to/from bypassed stations, consider using northbound 1 train service.",manh 1 2 and 3 trains medical assistance,9:40:07,"1, 2, 3",person
47,NYC,PM,MANH,medical problems,3/18/2019,3/18/2019 5:27:30 PM,"Northbound 2 and 3 trains are running local from 14 St or Times Sq-42 St to 72 St while we request EMS for someone in need of medical assistance at Times Sq-42 St. 

Expect delays in 1, 2 and 3 train service.",manh 1 2 and 3 trains medical assistance,5:27:30,"1, 2, 3",person
4,NYC,PM,MANH,medical problems,3/1/2019,3/1/2019 7:25:36 PM,"Southbound 1 trains are running express from 72 St to Times Sq-42 St because someone requires medical assistance at 72 St. 

Expect delays in 1, 2 and 3 train service. 

For service to/from bypassed stations, consider using northbound 1 train service.",manh 1 2 and 3 trains medical assistance,7:25:36,"1, 2, 3",person
22,NYC,AM,BX,medical problems,3/29/2019,3/29/2019 12:20:03 AM,Downtown D trains are delayed while we assist someone in need of medical help at 205 St.,bx d trains someone in need of medical attention,12:20:03,d,person
4,NYC,AM,BX,medical problems,3/28/2019,3/28/2019 12:08:48 AM,Northbound 6 trains are running express from 3 Av-138 St to Hunts Point Av while we assist someone in need of medical attention at E 149 St.,bx 6 trains someone in need of medical,12:08:48,6,person
8,NYC,PM,BX,medical problems,3/11/2019,3/11/2019 11:13:34 PM,6 trains are delayed in both directions while we request EMS for someone in need of medical assistance at Pelham Bay Park.,bx 6 trains medical assistance,11:13:34,6,person
31,NYC,AM,BX,medical problems,3/5/2019,3/5/2019 4:24:08 AM,"Southbound 6 trains are running express from Hunts Point Av to 3 Av-138 St because someone is in need of medical attention at Cypress Av.

For bypassed stations take a northbound train.",bx 6 trains medical assistance,4:24:08,6,person
18,NYC,AM,BX,medical problems,3/21/2019,3/21/2019 7:54:36 AM,6 trains are delayed in both directions while we get medical assistance for someone at Pelham Bay Park.,bx 6 train medical assistance,7:54:36,6,person
36,NYC,PM,BX,medical problems,3/6/2019,3/6/2019 5:15:44 PM,5 trains are running with delays in both directions because someone requires medical assistance at Eastchester-Dyre Av.,bx 5 trains medical assistance,5:15:44,5,person
28,NYC,PM,BX,medical problems,3/18/2019,3/18/2019 7:51:52 PM,4 trains are running with delays in both directions while we request EMS for someone in need of medical assistance at Woodlawn.,bx 4 trains medical assistance,7:51:52,4,person
45,NYC,AM,BX,medical problems,3/15/2019,3/15/2019 8:51:19 AM,Northbound 4 trains are delayed while we help someone who needs medical assistance at Burnside Av.,bx 4 trains medical assistance,8:51:19,4,person
41,NYC,PM,BX,medical problems,3/5/2019,3/5/2019 3:32:34 PM,"Northbound 4 trains are running express from 167 St to Burnside Av because someone requires medical assistance at Mt. Eden Av. 

For service to/from bypassed stations, consider using southbound 4 train service.",bx 4 trains medical assistance,3:32:34,4,person
40,NYC,AM,BX,medical problems,3/4/2019,3/4/2019 5:17:01 AM,Manhattan-bound 2 trains are delayed while EMS responds to someone in need of medical attention at E 180 St.,bx 2 trains someone in need of medical attention,5:17:01,2,person
1,NYC,PM,BX,medical problems,3/26/2019,3/26/2019 8:44:36 PM,"Northbound 2 and 5 trains are running express from 3 Av-149 St to E. 180 St because someone needs medical assistance at Jackson Av. 

For service to/from bypassed stations please use a southbound 2 or 5 train.",bx 2 and 5 trains medical assistance,8:44:36,"2, 5",person
23,NYC,PM,BX,medical problems,3/24/2019,3/24/2019 12:32:02 PM,Flatbush Av-bound 2 and Bowling Green-bound 5 trains are delayed while we get medical help for someone at Freeman St.,bx 2 and 5 trains medical assistance,12:32:02,"2, 5",person
20,NYC,PM,BX,medical problems,3/19/2019,3/19/2019 1:21:19 PM,Northbound 2 and 5 trains are running with delays while we get medical help for a passenger at E 180 St.,bx 2 and 5 trains medical assistance,1:21:19,"2, 5",person
