no,which,ampm,borough,cause,date,fulldate,message,subject,time,train,,
12,NYC,PM,MANH,unauthorized person,10/25/2019,10/25/2019 8:56:37 PM,Southbound 6 trains are running with delays while NYPD responds to a report of an unauthorized person on the tracks at 14 St-Union Sq.,manh 6 train unauthorized person on the track,8:56:37,6,,
9,NYC,AM,MANH,unauthorized person,10/25/2019,10/25/2019 3:11:56 AM,Downtown 4 and 6 trains are delayed while we remove power to allow police to respond to a report of an unauthorized person on the tracks at 23 St.,manh 4 and 6 trains unauthorized person on the tracks,3:11:56,"4, 6",,
17,NYC,AM,BKLYN,unauthorized person,10/26/2019,10/26/2019 1:15:07 AM,4 and 5 trains are delayed in both directions while we get police assistance for an unauthorized person on the tracks at Bergen St.,bklyn 4 and 5 trains unauthorized person on the tracks,1:15:07,"4, 5",,
12,NYC,AM,BKLYN,unauthorized person,10/28/2019,10/28/2019 1:35:41 AM,Jamaica-bound J trains are holding in stations while we investigate a report of an unauthorized person on the tracks at Broadway Junction.,bklyn j trains report of an unauthorized person on the tracks,1:35:41,J,,
46,NYC,PM,QNS,unauthorized person,10/11/2019,10/11/2019 5:53:03 PM,Broad St-bound J and Z trains are proceeding after NYPD removed an unauthorized person from the tracks at Norwood Av. Continue to expect delays as congestion clears.,updated: qns j and z trains unauthorized person on tracks,5:53:03,"J, Z",,updated
37,NYC,PM,SI,unsanitary train,10/2/2019,10/2/2019 6:07:10 PM,Tottenville-bound SIR trains are running local because of an earlier train with mechanical problems and a train that had its brakes activated at Grant City.,si sir trains multiple incidents,6:07:10,,,
15,NYC,AM,QNS,unsanitary train,10/3/2019,10/3/2019 7:21:49 AM,Northbound E trains are running local from Queens Plaza to Jackson Hts-Roosevelt Av while we isolate a dirty car at Jackson Hts-Roosevelt Av.,qns e trains isolate a dirty car,7:21:49,"E, A",,
44,NYC,AM,BKLYN,unsanitary train,10/4/2019,10/4/2019 8:01:53 AM,Expect longer than normal waits for northbound A trains after we removed a soiled train car from service at Nostrand Av.,bklyn a trains soiled car,8:01:53,A,,
40,NYC,PM,QNS,unsanitary train,10/6/2019,10/6/2019 3:13:29 PM,Southbound F trains are delayed while we remove an unsanitary car from service at 67 Av.,qns f trains unsanitary car,3:13:29,F,,
31,NYC,AM,MANH,unsanitary train,10/6/2019,10/6/2019 10:36:38 AM,Southbound N and Q trains are proceeding with delays after we isolated a train with a soiled interior at 8 St-NYU.,manh n and q trains isolate car,10:36:38,"N, Q",,
33,NYC,PM,MANH,unsanitary train,10/7/2019,10/7/2019 5:38:30 PM,Northbound 1 trains are holding in stations while our crews isolate a train car at Chambers St.,manh 1 trains train car isolated,5:38:30,1,,
47,NYC,PM,BKLYN,unsanitary train,10/7/2019,10/7/2019 7:36:06 PM,Southbound A trains are running local from Hoyt-Schermerhorn to Broadway Junction while we isolate a soiled car at Nostrand Av.,bklyn a trains isolated car,7:36:06,A,,
33,NYC,PM,BX,unsanitary train,10/8/2019,10/8/2019 4:01:35 PM,Expect longer wait times in southbound 6 train service after our crews isolated a train car at Cypress Av.,bx 6 trains isolated train car,4:01:35,6,,
19,NYC,PM,MANH,unsanitary train,10/9/2019,10/9/2019 6:32:46 PM,Brooklyn-bound Q trains are running with delays while we isolate a soiled car at Times Sq-42 St.,manh q train soiled car,6:32:46,Q,,
39,NYC,PM,BKLYN,unsanitary train,10/10/2019,10/10/2019 12:22:39 PM,Rockaway Park-bound L trains are proceeding with delays after we isolated a dirty car at Broadway Junction.,bklyn l train isolated car,12:22:39,L,,
44,NYC,PM,MANH,unsanitary train,10/13/2019,10/13/2019 6:23:54 PM,Metropolitan-bound M trains are proceeding with delays after we isolated a train with a dirty interior at Delancey St-Essex St.,manh m trains isolated train car,6:23:54,M,,
44,NYC,PM,MANH,unsanitary train,10/13/2019,10/13/2019 6:23:54 PM,Metropolitan-bound M trains are proceeding with delays after we isolated a train with a dirty interior at Delancey St-Essex St.,manh m trains isolated train car,6:23:54,M,,
24,NYC,PM,MANH,unsanitary train,10/19/2019,10/19/2019 9:40:42 PM,Northbound 2 and 3 trains are delayed while we remove a train with a dirty car from service at Central Park North (110 St).,manh 2 and 3 trains dirty car,9:40:42,"2, 3",,
13,NYC,AM,MANH,unsanitary train,10/20/2019,10/20/2019 9:27:45 AM,Expect longer waits for southbound A trains after we isolated a car with a soiled interior at 59 St-Columbus Circle.,manh a train isolate car,9:27:45,A,,
24,NYC,PM,MANH,unsanitary train,10/22/2019,10/22/2019 12:15:23 PM,Southbound Q trains are proceeding with delays after we isolated a car with a soiled interior at Times Sq-42 St.,manh q train soiled interior,12:15:23,Q,,
11,NYC,AM,BKLYN,unsanitary train,10/22/2019,10/22/2019 9:35:43 AM,You may experience longer than expected waits for 8 Av-bound L trains after we held a train to isolate a dirty car at Grand St.,bklyn l trains dirty train car,9:35:43,L,,
48,NYC,PM,BX,unsanitary train,10/24/2019,10/24/2019 6:37:04 PM,Expect longer wait times in northbound 2 train service after we isolated a dirty train car at Gun Hill Rd.,bx 2 trains isolated train car,6:37:04,2,,
36,NYC,AM,MANH,unsanitary train,10/27/2019,10/27/2019 2:25:15 AM,Broad St-bound J trains are delayed while we isolate a soiled car at Essex St.,manh j train isolated car,2:25:15,J,,
31,NYC,AM,MANH,unsanitary train,10/29/2019,10/29/2019 6:08:19 AM,Southbound 2 and 3 trains are running with delays while we isolate a car with a soiled interior at 42 St-Times Sq.,manh 2 and 3 trains soiled interior,6:08:19,"2, 3",,
24,NYC,AM,QNS,unsanitary train,10/31/2019,10/31/2019 11:07:19 AM,Northbound A trains are proceeding with delays after we held a train to isolate a dirty car at Rockaway Blvd.,qns a trains isolate a car,11:07:19,"A, A",,
43,NYC,PM,BKLYN,vandalized trains,10/3/2019,10/3/2019 3:17:07 PM,Expect longer wait times for a northbound R train after we removed a vandalized train from service at Bay Ridge-95 St.,bklyn r trains vandalized train,3:17:07,R,,
13,NYC,PM,MANH,vandalized trains,10/4/2019,10/4/2019 3:39:10 PM,Northbound 6 trains are holding in stations while our crews remove a train that has been vandalized from service at Grand Central-42 St.,manh 6 trains vandalized train,3:39:10,6,,
46,NYC,AM,,vandalized trains,10/6/2019,10/6/2019 9:36:12 AM,Northbound Q trains are delayed while we remove a vandalized train from service at Neck Rd.,blyn q trains vandalized train,9:36:12,Q,,
7,NYC,PM,MANH,vandalized trains,10/12/2019,10/12/2019 10:27:32 PM,Expect longer wait times in Pelham Bay Park 6 train service after we removed a vandalized train from service at Brooklyn Bridge-City Hall.,manh 6 trains vandalized train,10:27:32,6,,
7,NYC,PM,MANH,vandalized trains,10/12/2019,10/12/2019 10:27:32 PM,Expect longer wait times in Pelham Bay Park 6 train service after we removed a vandalized train from service at Brooklyn Bridge-City Hall.,manh 6 trains vandalized train,10:27:32,6,,
2,NYC,AM,MANH,vandalized trains,10/14/2019,10/14/2019 2:20:56 AM,Flushing-bound 7 service is delayed while we take a vandalized train out of service at 34 St-Hudson Yards.,manh 7 trains vandalized train,2:20:56,7,,
2,NYC,AM,MANH,vandalized trains,10/14/2019,10/14/2019 2:20:56 AM,Flushing-bound 7 service is delayed while we take a vandalized train out of service at 34 St-Hudson Yards.,manh 7 trains vandalized train,2:20:56,7,,
40,NYC,PM,BKLYN,vandalized trains,10/15/2019,10/15/2019 5:01:42 PM,Northbound R trains are delayed while we remove a vandalized car from service at Bay Ridge Av.,bklyn r trains vandalized train car,5:01:42,R,,
40,NYC,PM,BKLYN,vandalized trains,10/15/2019,10/15/2019 5:01:42 PM,Northbound R trains are delayed while we remove a vandalized car from service at Bay Ridge Av.,bklyn r trains vandalized train car,5:01:42,R,,
23,NYC,PM,BX,vandalized trains,10/25/2019,10/25/2019 10:08:45 PM,Expect longer wait times in downtown 2 train service after we removed a vandalized train from service at Pelham Parkway.,bx 2 trains vandalized train,10:08:45,2,,
45,NYC,AM,BKLYN,vandalized trains,10/28/2019,10/28/2019 10:47:33 AM,Northbound R trains are delayed while we remove a vandalized train from service at 59 St.,bklyn r train vandalized train,10:47:33,R,,
4,NYC,PM,BKLYN,water condition,10/27/2019,10/27/2019 1:29:07 PM,Bay Ridge-95 St-bound R trains are skipping 86 St while we correct a water condition on the platform at that station.,bklyn r train water condition,1:29:07,R,,
17,NYC,AM,,wet leaves,10/17/2019,10/17/2019 8:17:45 AM,SIR trains are experiencing delays in both directions while we move trains at slower speeds because of wet leaves on the tracks.,sir delays,8:17:45,,,
42,NYC,PM,SI,wet leaves,10/20/2019,10/20/2019 1:31:08 PM,SIR trains are experiencing delays in both directions while we move trains at slower speeds because of wet leaves on the tracks.,si sir falling leaves,1:31:08,,,
20,NYC,AM,"SI, SI",wet leaves,10/22/2019,10/22/2019 10:40:22 AM,SIR trains are experiencing delays in both directions while we move trains at slower speeds because of wet leaves on the tracks.,si staten island railway wet leaves,10:40:22,,,
28,NYC,PM,SI,wet leaves,10/28/2019,10/28/2019 11:26:02 PM,SIR trains are experiencing delays in both directions while we move trains at slower speeds because of wet leaves on the tracks.,si sir trains slow speeds,11:26:02,,,
3,NYC,AM,QNS,work trains,10/4/2019,10/4/2019 2:32:05 AM,Ditmars Blvd-bound N trains are delayed while a slow-moving work train is traveling into Queensboro Plaza headed to the 7 line's storage facility.,qns n trains slow-moving work train traveling,2:32:05,N,,
20,NYC,AM,BKLYN,work trains,10/5/2019,10/5/2019 8:54:03 AM,Southbound F trains are proceeding with delays after we moved a work train with mechanical problems at Ditmas Av.,bklyn f trains stalled work train,8:54:03,F,,
48,NYC,AM,BKLYN,work trains,10/7/2019,10/7/2019 2:17:08 AM,Northbound 2 and 4 trains are holding in stations while a work train drops off equipment at Bergen St.,bklyn 2 and 4 trains dropping off equipment,2:17:08,"2, 4",,
13,NYC,AM,BX,work trains,10/13/2019,10/13/2019 7:23:12 AM,4 trains are delayed in both directions while we move a work train near Woodlawn.,bx 4 train work train,7:23:12,4,,
13,NYC,AM,BX,work trains,10/13/2019,10/13/2019 7:23:12 AM,4 trains are delayed in both directions while we move a work train near Woodlawn.,bx 4 train work train,7:23:12,4,,
49,NYC,PM,MANH,work trains,10/18/2019,10/18/2019 9:29:49 PM,Northbound N W trains are delayed because a work train's emergency brakes were activated by a malfunctioning signal.,manh n and w trains work train,9:29:49,"N, W",,
9,NYC,PM,,work trains,10/24/2019,10/24/2019 8:04:19 PM,There are delays in 7 train service in both directions while we position work trains for this evening's planned work.,manh/qns 7 trains work trains,8:04:19,7,,
4,NYC,PM,MANH,work trains,10/24/2019,10/24/2019 8:13:26 PM,Northbound N/Q/R/W trains are running with delays while we move work trains up Broadway for tonight's planned work.,manh n q r and w trains work trains,8:13:26,"N, Q, R, W",,
8,NYC,AM,MANH,work trains,10/25/2019,10/25/2019 1:19:01 AM,Expect delays in downtown 4 and 6 service while we move a work train between 14 St-Union Sq and Brooklyn Bridge-City Hall.,manh 4/6 trains work train,1:19:01,,,
34,NYC,AM,BKLYN,work trains,10/30/2019,10/30/2019 6:57:51 AM,Jamaica bound- J and Metropolitan Av-bound M trains are running with delays because of a slow moving work train in the area of B'way-Lafayette.,bklyn j and m trains slow moving work train,6:57:51,"J, M",,
23,NYC,PM,MANH,brake activation,9/1/2019,9/1/2019 12:05:15 PM,Northbound D trains are delayed because a train's brakes were activated at Grand St.,manh d train brakes activated,12:05:15,D,,
27,NYC,PM,MANH,brake activation,9/1/2019,9/1/2019 10:15:52 PM,Uptown 2 and 3 trains are running on the local track from 72 St to 96 St while we investigate a train's brakes that activated at 96 St.,manh 2 and 3 trains brakes activated,10:15:52,"2, 3",,
44,NYC,PM,MANH,brake activation,9/1/2019,9/1/2019 9:09:01 PM,Northbound 2 and 3 trains are running on the local track from 72 St to 96 St while we investigate a train's brakes activating at 96 St.,manh 2 and 3 trains brakes activated,9:09:01,"2, 3",,
42,NYC,PM,BX,brake activation,9/1/2019,9/1/2019 5:19:05 PM,Southbound 2 trains are delayed while we investigate a train's brakes activating at 3 Av-149 St.,bx 2 trains brakes activated,5:19:05,2,,
2,NYC,AM,BKLYN,brake activation,9/1/2019,9/1/2019 2:17:45 AM,R trains are delayed in both directions while we investigate why a trains brakes were activated at Bay Ridge-95 St.,bklyn r trains brakes activated,2:17:45,R,,
43,NYC,PM,BKLYN,brake activation,9/1/2019,9/1/2019 5:10:19 PM,"Southbound N trains are running on the D line from 36 St (BKLYN) to Coney Island-Stillwell Av because a train's brakes were activated at 59 St (BKLYN).

For service to/from bypassed stations, take a northbound train.",bklyn n trains brakes activated,5:10:19,N,,
29,NYC,AM,BKLYN,disruptive passenger,9/1/2019,9/1/2019 3:46:22 AM,Coney Island-bound Q trains are delayed while we request police assistance for disruptive passengers at Kings Highway.,bklyn q trains disruptive passengers,3:46:22,Q,,
5,NYC,AM,QNS,earlier incident,9/1/2019,9/1/2019 1:55:09 AM,Expect longer wait times in 207 St-bound A trains after the South Channel Bridge connecting Broad Channel and the Rockaways was opened for marine traffic.,qns a trains earlier incident - bridge open for marine traffic,1:55:09,"A, ",,
38,NYC,AM,MANH,earlier incident,9/1/2019,9/1/2019 3:05:24 AM,Jamaica-bound F trains are proceeding with delays after a train's brakes were activated upon seeing an unauthorized person on the tracks at 2 Av.,manh f trains earlier incident - brakes activated /unauthorized person on the tracks.,3:05:24,"F, ",,
3,NYC,PM,MANH,ems help,9/1/2019,9/1/2019 11:42:12 PM,Coney Island-bound D trains are delayed while we request EMS assistance for someone at 145 St.,manh d trains ems assistance,11:42:12,D,,
30,NYC,AM,BKLYN,ems help,9/1/2019,9/1/2019 5:23:57 AM,"Bronx-bound 2 and 4 trains are running on the express track from Franklin Av to Atlantic Av-Barclays Center while we get EMS assistance for someone at Grand Army Plaza.

For bypassed stations, take a southbound 2 or 4 train.",bklyn 2 and 4 trains ems assistance,5:23:57,"2, 4",,
26,NYC,PM,BKLYN,investigation,9/1/2019,9/1/2019 10:21:47 PM,L train service has resumed with minor delays after an earlier NYPD investigation at Jefferson St.,bklyn l trains earlier investigation,10:21:47,L,,
42,NYC,AM,BX,mechanical problems,9/1/2019,9/1/2019 11:27:29 AM,D trains are running with delays in both directions because of a train with a mechanical problem at 205 St.,bx d train mechanical problem,11:27:29,D,,
22,NYC,AM,BX,mechanical problems,9/1/2019,9/1/2019 5:34:26 AM,2 trains are delayed in both directions because of a train experiencing a mechanical problem at East 180 St.,bx 2 trains mechanical problem,5:34:26,2,,
44,NYC,AM,MANH,medical problems,9/1/2019,9/1/2019 7:05:30 AM,Southbound N and R trains are delayed while we get medical help for someone at 49 St.,manh n and r trains medical help,7:05:30,"N, R",,
30,NYC,PM,MANH,medical problems,9/1/2019,9/1/2019 3:40:01 PM,Southbound 1 trains are running on the express track from 137 St-City College to 96 St while we get medical help for someone at 116 St-Columbia University.,manh 1 trains medical assistance,3:40:01,1,,
1,NYC,PM,BKLYN,disruptive passenger,9/1/2019,9/1/2019 4:46:33 PM,Southbound Q trains are delayed while NYPD responds to a disruptive passenger at DeKalb Av.,bklyn q trains nypd activity,4:46:33,Q,,
34,NYC,PM,MANH,sick passenger,9/1/2019,9/1/2019 9:45:03 PM,Southbound 1 trains are running on the express track from 137 St-City College to 96 St while we request medical assistance for a passenger at 116 St-Columbia University.,manh 1 trains sick passenger,9:45:03,1,,
29,NYC,AM,BKLYN,sick passenger,9/1/2019,9/1/2019 8:30:02 AM,Southbound 3 trains are delayed while we get EMS assistance for a customer at Utica Av.,bklyn 3 trains sick customer,8:30:02,3,,
9,NYC,PM,BKLYN,switch problems,9/1/2019,9/1/2019 7:40:33 PM,"Southbound N trains are running on the D line from 36 St (BKLYN) to Coney Island-Stillwell Av because of switch problems at 59 St (BKLYN).

For service to/from bypassed stations, take a northbound train.",bklyn n trains switch problems,7:40:33,N,,
3,NYC,AM,BKLYN,switch problems,9/1/2019,9/1/2019 10:30:45 AM,Southbound N trains are delayed because of a switch problem at 59 St.,bklyn n train switch problem,10:30:45,N,,
27,NYC,AM,BKLYN,track maintenance,9/1/2019,9/1/2019 3:49:26 AM,Flatbush Av-bound 2 and New Lots Av-bound 4 trains are delayed because of track maintenance at Nevins St.,bklyn 2 and 4 trains track maintenance,3:49:26,"2, 4",,
47,NYC,AM,QNS,unauthorized person,9/1/2019,9/1/2019 2:45:21 AM,A trains are running with delays in both directions while we remove power to allow police to retrieve an unauthorized person on the tracks at Beach 36 St.,qns a trains unauthorized person on the tracks,2:45:21,A,,
19,NYC,AM,QNS,unauthorized person,9/1/2019,9/1/2019 9:17:56 AM,A trains are delayed in both directions while we request NYPD to investigate reports of an unauthorized person on the tracks at Broad Channel.,qns a train unauthorized person on the tracks,9:17:56,A,,
33,NYC,PM,MANH,brake activation,9/2/2019,9/2/2019 2:34:18 PM,Southbound 1 trains are running express from 34 St-Penn Station to Chambers St because of a train that had its brakes activated at 18 St.,manh 1 trains brake activation,2:34:18,1,,
46,NYC,PM,BKLYN,crowd condition,9/2/2019,9/2/2019 9:19:53 PM,2 and 3 trains are not stopping at Eastern Parkway-Brooklyn Museum in both direction because of crowd conditions at that station.,bklyn 2 and 3 trains crowd conditions,9:19:53,"2, 3",,
44,NYC,AM,,door problems,9/2/2019,9/2/2019 11:33:46 AM,Expect longer wait times for 241 St-bound 2 trains after we removed a train from service for door problems at West Farms Sq-E Tremont Av.,brnx 2 trains door problem.,11:33:46,2,,
24,NYC,AM,BKLYN,ems help,9/2/2019,9/2/2019 1:35:58 AM,Northbound D trains are delayed while we request EMS assistance for someone at Bay Pkwy.,bklyn d train ems assistance,1:35:58,D,,
44,NYC,PM,MANH,investigation,9/2/2019,9/2/2019 9:35:09 PM,Northbound N and Q trains are running on the R line from DeKalb Av to Canal St because of an NYPD investigation at Canal St.,manh n and q trains nypd investigation,9:35:09,"N, Q",,
11,NYC,PM,BKLYN,investigation,9/2/2019,9/2/2019 8:29:50 PM,8 Av bound L trains are delayed because of an NYPD investigation at Bedford Av.,bklyn l trains nypd investigation,8:29:50,L,,
35,NYC,PM,MANH,loss of power,9/2/2019,9/2/2019 10:36:17 PM,Southbound A trains are bypassing Dyckman St because of a temporary power outage at this station.,manh a trains temporary power outage,10:36:17,A,,
27,NYC,AM,BX,mechanical problems,9/2/2019,9/2/2019 8:03:15 AM,Southbound 4 trains are delayed while we remove a train with a door problem from service at Burnside Av.,bx 4 train mechanical problem,8:03:15,4,,
17,NYC,PM,BX,mechanical problems,9/2/2019,9/2/2019 12:50:44 PM,Expect longer wait times for southbound 2 train service after we removed a train with mechanical problems from service at 149 St-Grand Concourse.,bx 2 train mechanical problem,12:50:44,2,,
25,NYC,PM,SI,medical problems,9/2/2019,9/2/2019 7:18:08 PM,Tottenville-bound SIR trains are running with delays while we request medical help for someone at Eltingville.,si sir trains medical assistance,7:18:08,,,
19,NYC,PM,BKLYN,medical problems,9/2/2019,9/2/2019 8:04:53 PM,Southbound 4 trains are delayed while we request medical assistance for a passenger at Borough Hall.,bklyn 4 trains medical assistance,8:04:53,4,,
43,NYC,PM,MANH,disruptive passenger,9/2/2019,9/2/2019 1:36:55 PM,Northbound A C E trains are delayed while NYPD responds to a disruptive person at W 4 St-Wash Sq.,manh a c and e trains nypd activity,1:36:55,"A, C, E",,
43,NYC,AM,BKLYN,signal problems,9/2/2019,9/2/2019 3:52:07 AM,New Lots Av-bound 4 trains are delayed while we investigate a signal problem at Sutter Av-Rutland Rd.,bklyn 4 trains signal problem,3:52:07,4,,
18,NYC,PM,BKLYN,struck by train,9/2/2019,9/2/2019 3:46:41 PM,"There is no 3 train service between Crowns Ht-Utica Av and New Lots Av because a person was stuck by a train at Sutter Av-Rutland Rd.

The last stop on Southbound 3 trains will be Crown Hts-Utica Av.

Southbound 4 trains will be running on the express track from Atlantic Av-Barclays Ctr to Crown Hts-Utica Av.

See a station agent for a free courtesy pass for continued bus or train service.",bklyn 3 and 4 trains person struck by a train,3:46:41,"3, 4, A",,
18,NYC,AM,BX,switch problems,9/2/2019,9/2/2019 5:18:07 AM,2 trains are delayed in both directions because of a switch problem south of Wakefield-241 St.,bx 2 trains switch problems,5:18:07,2,,
18,NYC,AM,BKLYN,gap in service,9/2/2019,9/2/2019 8:59:26 AM,Due to a gap in service expect longer wait times on Euclid Av-bound C trains.,bklyn c train gap in service,8:59:26,C,,
44,NYC,AM,QNS,brake activation,9/3/2019,9/3/2019 7:00:10 AM,Southbound Q trains are holding in stations between 57 St-7 Av and 96 St while we investigate a train that had its brakes activated at 57 St-7 Av.,qns q trains brakes activated,7:00:10,Q,,
39,NYC,AM,MANH,brake activation,9/3/2019,9/3/2019 8:31:08 AM,Northbound R and W trains will run express from Canal St to 34 St-Herald Sq while we investigate a train that had its brakes activated at 8 St-NYU.,manh r and w trains brakes activated,8:31:08,"R, W",,
18,NYC,PM,MANH,brake activation,9/3/2019,9/3/2019 5:41:27 PM,"Northbound F and M trains are running express from W 4 St-Wash Sq to 34 St-Herald Sq while we investigate what activated a train's brakes at 23 St.

For service to/from 14 St and 23 St, take a southbound train.",manh f and m trains brakes activated,5:41:27,"F, M",,
19,NYC,AM,MANH,brake activation,9/3/2019,9/3/2019 7:37:27 AM,Northbound C trains will run express from 145 St to 168 St while we investigate a train that had its brakes activated at 145 St.,manh c trains brakes activated,7:37:27,C,,
4,NYC,PM,MANH,brake activation,9/3/2019,9/3/2019 4:29:59 PM,"Southbound C trains are running express from 59 St-Columbus Circle to Canal St because a train's brakes were activated at W 4 St-Wash Sq.

Southbound E trains are express from 42 St-Port Authority Bus Terminal to Canal St.

Expect delays in southbound service.

For service to/from bypassed stations, take a northbound train.",manh c and e trains brakes activated,4:29:59,"C, E",,
45,NYC,PM,MANH,brake activation,9/3/2019,9/3/2019 6:16:58 PM,Northbound B and C trains are running with delays while we reroute A and D trains onto the local track and investigate what activated a train's brakes near 103 St.,manh b and c trains brakes activated,6:16:58,"B, C",,
28,NYC,PM,MANH,brake activation,9/3/2019,9/3/2019 1:44:17 PM,Northbound A trains are running local from Canal St to 59 St-Columbus Circle while we investigate a train that had its brakes activated at 59 St-Columbus Circle.,manh a trains brakes activated,1:44:17,A,,
3,NYC,PM,MANH,brake activation,9/3/2019,9/3/2019 4:36:22 PM,Expect delays in southbound A service as we reroute C and E trains onto the express track because a train's brakes were activated at W 4 St-Wash Sq.,manh a train brakes activated,4:36:22,A,,
46,NYC,PM,MANH,brake activation,9/3/2019,9/3/2019 6:15:45 PM,"Northbound A and D trains are running local from 59 St-Columbus Circle to 125 St while we investigate what activated a train's brakes near 103 St on the express track.

Expect delays in northbound service.",manh a and d trains brakes activated,6:15:45,"A, D",,
9,NYC,AM,BX,brake activation,9/3/2019,9/3/2019 7:52:59 AM,Northbound 6 trains are ending at Hunts Pt Av while we investigate a train that had its brakes activated at Parkchester.,bx 6 trains brakes activated,7:52:59,6,,
29,NYC,PM,BKLYN,brake activation,9/3/2019,9/3/2019 5:16:05 PM,Southbound 4 and 5 trains are delayed while we investigate what activated a train's brakes near Nevins St.,bklyn 4 and 5 trains brakes activated,5:16:05,"4, 5",,
3,NYC,PM,BKLYN,brake activation,9/3/2019,9/3/2019 7:50:53 PM,Northbound 2 and 5 trains are delayed because a train's brakes were activated at Beverly Rd.,bklyn 2 and 5 trains brakes activated,7:50:53,"2, 5",,
2,NYC,PM,BKLYN,brake activation,9/3/2019,9/3/2019 2:39:51 PM,2 and 5 trains are delayed in both directions because a train's brakes were activated at Flatbush Av-Brooklyn College.,bklyn 2 and 5 trains brakes activated,2:39:51,"2, 5",,
20,NYC,PM,MANH,disruptive passenger,9/3/2019,9/3/2019 7:15:37 PM,"Southbound C trains are running on the express track from 59 St-Columbus Circle to Canal St while we request NYPD assistance with a disruptive passenger at 50 St.

For service to/from bypassed stations, take a northbound C train.",manh c trains disruptive passenger,7:15:37,C,,
29,NYC,PM,QNS,door problems,9/3/2019,9/3/2019 6:48:47 PM,Southbound M and R trains are delayed because of a train with a door problem at 67 Av.,qns m and r trains door problem,6:48:47,"M, R",,
49,NYC,AM,MANH,door problems,9/3/2019,9/3/2019 8:15:51 AM,Southbound B D trains are getting back on schedule after we moved a train with a door problem at W 4 St.,manh b and d trains door problem,8:15:51,"B, D",,
49,NYC,AM,QNS,earlier incident,9/3/2019,9/3/2019 12:04:30 AM,"Main St-bound 7 trains have resumed making local stops from Queensboro Plaza to 74 St-Broadway after reports of a disruptive passenger at 33 St-Rawson St.

Expect longer wait times while we get trains back on schedule.",qns 7 trains disruptive passenger/earlier incident,12:04:30,7,,
3,NYC,PM,QNS,fdny,9/3/2019,9/3/2019 9:54:18 PM,You may experience longer wait times for M train service in both directions after earlier FDNY activity at Forest Av.,qns m trains fdny activity,9:54:18,M,,
4,NYC,PM,,investigation,9/3/2019,9/3/2019 6:04:18 PM,"N and Q trains are running on the R line between Canal St and DeKalb Av in both directions while we remove third rail power on the Manhattan Bridge so that NYPD can conduct an investigation.

Expect delays in both directions.

Note: Board N and Q trains on the R platform at Canal St.",manh/bklyn n and q trains nypd investigation,6:04:18,"N, Q",,
6,NYC,PM,MANH,investigation,9/3/2019,9/3/2019 5:58:43 PM,L trains are running with delays in both directions while we conduct an investigation at 8 Av.,manh l train investigation,5:58:43,L,,
0,NYC,PM,,investigation,9/3/2019,9/3/2019 6:08:45 PM,R and W trains are running with delays in both directions while we reroute N and Q trains so that NYPD can conduct an investigation.,mahn r and w trains nypd investigation,6:08:45,"R, W",,
23,NYC,AM,MANH,loss of power,9/3/2019,9/3/2019 12:50:59 AM,"A trains are skipping Dyckman St in both directions because of a temporary power outage at this station.

See a station agent for a free courtesy pass for continued train or bus station. 

For Service to/from Dyckman St, consider taking the 1 train or Bx7 bus service.",manh a trains power outage in station,12:50:59,A,,
41,NYC,AM,MANH,mechanical problems,9/3/2019,9/3/2019 11:05:08 AM,Q trains are running with delays in both directions after we removed a train with a mechanical problem from service and after a track inspection.,manh q train track inspection/mechanical problem,11:05:08,Q,,
34,NYC,AM,MANH,mechanical problems,9/3/2019,9/3/2019 8:46:22 AM,Southbound A and C trains are delayed while we remove a train with mechanical problems from service at Fulton St.,manh a and c trains mechanical problems,8:46:22,"A, C",,
11,NYC,PM,MANH,mechanical problems,9/3/2019,9/3/2019 11:19:13 PM,Bronx-bound 6 trains are delayed while we remove a train with mechanical problems from service at Brooklyn Bridge-City Hall.,manh 6 trains mechanical problems,11:19:13,6,,
49,NYC,PM,MANH,mechanical problems,9/3/2019,9/3/2019 2:59:43 PM,Northbound 1 trains are delayed while we remove a train with a mechanical problem from service at 157 St.,manh 1 trains mechanical problem,2:59:43,1,,
0,NYC,AM,BX,medical problems,9/3/2019,9/3/2019 10:55:28 AM,Southbound 2 and 5 trains are running express from E 180 St to 3 Av-149 St while we get medical help for a passenger at Freeman St.,bx 2 and 5 trains medical assistance,10:55:28,"2, 5",,
20,NYC,PM,BKLYN,medical problems,9/3/2019,9/3/2019 5:38:50 PM,8 Av-bound L trains are delayed while we remove a train from service at Morgan Av so the crew can assist someone who needs medical help.,bklyn l train medical help,5:38:50,L,,
31,NYC,PM,BKLYN,medical problems,9/3/2019,9/3/2019 6:46:37 PM,2 and 5 trains are running with delays in both directions while we get medical help for someone at Flatbush Av-Brooklyn College.,bklyn 2 and 5 trains medical help,6:46:37,"2, 5",,
13,NYC,AM,MANH,sick passenger,9/3/2019,9/3/2019 7:48:58 AM,"Northbound 4 5 trains are holding in stations while we get emergency medical assistance for someone at 14 St-Union Sq.

For uptown service, consider the 6 local train.",manh 4 and 5 trains sick customer,7:48:58,"4, 5",,
46,NYC,PM,MANH,signal problems,9/3/2019,9/3/2019 4:46:29 PM,Northbound D trains are running with delays because of a signal problem near 145 St.,manh d train signal problem,4:46:29,D,,
43,NYC,AM,MANH,signal problems,9/3/2019,9/3/2019 11:02:57 AM,Southbound B and D trains are running with delays because of a signal problem at W 4 St-Washington Sq.,manh b and d trains signal problems,11:02:57,"B, D",,
